,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
173,2025,min,6.0,7.0,2025-10-19,0.0,Sun,PHI,L,22.0,28.0,,26.0,42.0,61.9,298.0,0.0,7.1,4.95,63.4,2.0,15.0,23.0,89.0,1.0,3.9,67.0,387.0,5.78,5.0,5.0,1.0,1.0,1.0,34.0,13.0,7.0,1.0,21.0,7.0,15.0,1.0,1.0,3.0,30.0,0.0,2.0,2.0,34:02,Sun,19.0,23.0,82.6,316.0,3.0,13.7,16.35,158.3,3.0,10.0,23.0,45.0,0.0,2.0,49.0,361.0,7.37,1.0,0.0,4.0,4.0,3.0,146.0,9.0,4.0,0.0,13.0,3.0,10.0,2.0,3.0,8.0,64.0,0.0,0.0,0.0,25:58,1:00,L 22-28,L +2.5,O 43.5,+2.5,43.5,50.0,O
174,2025,min,7.0,8.0,2025-10-23,1.0,Thu,LAC,L,10.0,37.0,,18.0,31.0,58.1,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,0.0,3.1,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56,Thu,18.0,25.0,72.0,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,1.0,4.8,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04,8:20,L 10-37,L +3,O 44.5,+3,44.5,47.0,O
175,2025,min,8.0,9.0,2025-11-02,1.0,Sun,DET,W,27.0,24.0,,14.0,25.0,56.0,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,1.0,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,Sun,25.0,37.0,67.6,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,1.0,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,1:00,W 27-24,W +9.5,O 47.5,+9.5,47.5,51.0,O
176,2025,nwe,1.0,1.0,2025-09-07,0.0,Sun,LVR,L,13.0,20.0,,30.0,46.0,65.2,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,0.0,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,Sun,24.0,34.0,70.6,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,1.0,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,1:00,L 13-20,L -2.5,U 44.5,-2.5,44.5,33.0,U
177,2025,nwe,2.0,2.0,2025-09-14,1.0,Sun,MIA,W,33.0,27.0,,19.0,23.0,82.6,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,1.0,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,Sun,26.0,32.0,81.3,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,0.0,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,1:00,W 33-27,W +2.5,O 42.5,+2.5,42.5,60.0,O
178,2025,nwe,3.0,3.0,2025-09-21,0.0,Sun,PIT,L,14.0,21.0,,28.0,37.0,75.7,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,0.0,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,Sun,16.0,23.0,69.6,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,1.0,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,1:00,L 14-21,L +1.5,U 44.5,+1.5,44.5,35.0,U
179,2025,nwe,4.0,4.0,2025-09-28,0.0,Sun,CAR,W,42.0,13.0,,14.0,18.0,77.8,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.0,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,Sun,23.0,36.0,63.9,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,0.0,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,1:00,W 42-13,W -5.5,O 42.5,-5.5,42.5,55.0,O
180,2025,nwe,5.0,5.0,2025-10-05,1.0,Sun,BUF,W,23.0,20.0,,22.0,30.0,73.3,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,2.0,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,Sun,22.0,31.0,71.0,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,0.0,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,8:20,W 23-20,W +8,U 48.5,+8,48.5,43.0,U
181,2025,nwe,6.0,6.0,2025-10-12,1.0,Sun,NOR,W,25.0,19.0,,18.0,26.0,69.2,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,0.0,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,Sun,20.0,26.0,76.9,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,1.0,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,1:00,W 25-19,W -3.5,U 46,-3.5,46.0,44.0,U
182,2025,nwe,7.0,7.0,2025-10-19,1.0,Sun,TEN,W,31.0,13.0,,22.0,24.0,91.7,212.0,2.0,8.8,10.5,131.2,4.0,22.0,36.0,175.0,1.0,4.9,64.0,387.0,6.05,1.0,1.0,4.0,4.0,4.0,150.0,13.0,9.0,0.0,22.0,5.0,12.0,2.0,2.0,5.0,36.0,0.0,0.0,0.0,37:12,Sun,25.0,34.0,73.5,216.0,1.0,6.4,5.62,87.4,5.0,39.0,12.0,39.0,0.0,3.3,51.0,255.0,5.0,2.0,2.0,1.0,1.0,3.0,122.0,14.0,1.0,1.0,16.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,22:48,1:00,W 31-13,W -6.5,O 41,-6.5,41.0,44.0,O
183,2025,nwe,8.0,8.0,2025-10-26,0.0,Sun,CLE,W,32.0,13.0,,18.0,24.0,75.0,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,0.0,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,Sun,21.0,35.0,60.0,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,0.0,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,1:00,W 32-13,W -7,O 40.5,-7,40.5,45.0,O
184,2025,nwe,9.0,9.0,2025-11-02,0.0,Sun,ATL,W,24.0,23.0,,19.0,29.0,65.5,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,1.0,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,Sun,22.0,37.0,59.5,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,0.0,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,1:00,W 24-23,L -5.5,O 45.5,-5.5,45.5,47.0,O
185,2025,nor,1.0,1.0,2025-09-07,0.0,Sun,ARI,L,13.0,20.0,,27.0,46.0,58.7,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,1.0,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,Sun,21.0,29.0,72.4,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,0.0,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,1:00,L 13-20,L +5.5,U 44.5,+5.5,44.5,33.0,U
186,2025,nor,2.0,2.0,2025-09-14,0.0,Sun,SFO,L,21.0,26.0,,25.0,34.0,73.5,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,0.0,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,Sun,26.0,39.0,66.7,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,0.0,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,1:00,L 21-26,L +3,O 40.5,+3,40.5,47.0,O
187,2025,nor,3.0,3.0,2025-09-21,1.0,Sun,SEA,L,13.0,44.0,,28.0,41.0,68.3,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,0.0,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,Sun,16.0,21.0,76.2,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.0,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,4:05,L 13-44,L +7,O 41.5,+7,41.5,57.0,O
188,2025,nor,4.0,4.0,2025-09-28,1.0,Sun,BUF,L,19.0,31.0,,18.0,28.0,64.3,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,1.0,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,Sun,16.0,22.0,72.7,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,2.0,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,1:00,L 19-31,W +14.5,O 48.5,+14.5,48.5,50.0,O
189,2025,nor,5.0,5.0,2025-10-05,0.0,Sun,NYG,W,26.0,14.0,,22.0,32.0,68.8,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,0.0,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,Sun,26.0,40.0,65.0,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,0.0,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,1:00,W 26-14,W -2.5,U 42,-2.5,42.0,40.0,U
190,2025,nor,6.0,6.0,2025-10-12,0.0,Sun,NWE,L,19.0,25.0,,20.0,26.0,76.9,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,1.0,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,Sun,18.0,26.0,69.2,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,0.0,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,1:00,L 19-25,L +3.5,U 46,+3.5,46.0,44.0,U
191,2025,nor,7.0,7.0,2025-10-19,1.0,Sun,CHI,L,14.0,26.0,,20.0,32.0,62.5,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,0.0,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,Sun,15.0,26.0,57.7,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,2.0,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19,1:00,L 14-26,L +4,U 43.5,+4,43.5,40.0,U
192,2025,nor,8.0,8.0,2025-10-26,0.0,Sun,TAM,L,3.0,23.0,,32.0,51.0,62.7,227.0,0.0,4.5,2.69,56.6,5.0,37.0,15.0,48.0,0.0,3.2,71.0,275.0,3.87,1.0,1.0,0.0,0.0,3.0,121.0,13.0,4.0,0.0,17.0,8.0,16.0,2.0,4.0,8.0,40.0,2.0,2.0,4.0,27:04,Sun,15.0,24.0,62.5,124.0,0.0,5.2,5.17,75.7,3.0,28.0,29.0,88.0,1.0,3.0,56.0,212.0,3.79,3.0,3.0,2.0,2.0,3.0,151.0,8.0,5.0,1.0,14.0,3.0,13.0,1.0,2.0,4.0,25.0,1.0,0.0,1.0,32:56,4:05,L 3-23,L +4,U 46,+4,46.0,26.0,U
193,2025,nor,9.0,9.0,2025-11-02,1.0,Sun,LAR,L,10.0,34.0,,15.0,25.0,60.0,167.0,1.0,6.7,5.68,76.6,1.0,9.0,14.0,57.0,0.0,4.1,40.0,224.0,5.6,1.0,1.0,1.0,1.0,4.0,184.0,8.0,1.0,1.0,10.0,2.0,9.0,0.0,2.0,5.0,33.0,1.0,1.0,2.0,16:07,Sun,24.0,32.0,75.0,267.0,4.0,8.3,10.84,138.9,2.0,14.0,43.0,171.0,1.0,4.0,77.0,438.0,5.69,1.0,0.0,5.0,4.0,2.0,100.0,14.0,13.0,3.0,30.0,7.0,14.0,2.0,2.0,3.0,32.0,0.0,0.0,0.0,43:53,4:05,L 10-34,L +14.5,P 44,+14.5,44.0,44.0,P
194,2025,nyg,1.0,1.0,2025-09-07,1.0,Sun,WAS,L,6.0,21.0,,17.0,37.0,45.9,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,0.0,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,Sun,19.0,30.0,63.3,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,2.0,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,1:00,L 6-21,L +6,U 45.5,+6,45.5,27.0,U
195,2025,nyg,2.0,2.0,2025-09-14,1.0,Sun,DAL,L,37.0,40.0,OT,30.0,41.0,73.2,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,1.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,Sun,38.0,52.0,73.1,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,2.0,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,1:00,L 37-40 (OT),W +4.5,O 44.5,+4.5,44.5,77.0,O
196,2025,nyg,3.0,3.0,2025-09-21,0.0,Sun,KAN,L,9.0,22.0,,18.0,32.0,56.3,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,1.0,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,Sun,22.0,37.0,59.5,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,1.0,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,8:20,L 9-22,L +6,U 44.5,+6,44.5,31.0,U
197,2025,nyg,4.0,4.0,2025-09-28,0.0,Sun,LAC,W,21.0,18.0,,14.0,21.0,66.7,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,1.0,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,Sun,23.0,41.0,56.1,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,1.0,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,1:00,W 21-18,W +6,U 42.5,+6,42.5,39.0,U
198,2025,nyg,5.0,5.0,2025-10-05,1.0,Sun,NOR,L,14.0,26.0,,26.0,40.0,65.0,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,0.0,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,Sun,22.0,32.0,68.8,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,0.0,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,1:00,L 14-26,L +2.5,U 42,+2.5,42.0,40.0,U
199,2025,nyg,6.0,6.0,2025-10-09,0.0,Thu,PHI,W,34.0,17.0,,17.0,26.0,65.4,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.0,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,Thu,24.0,33.0,72.7,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,1.0,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,8:20,W 34-17,W +7.5,O 40.5,+7.5,40.5,51.0,O
200,2025,nyg,7.0,7.0,2025-10-19,1.0,Sun,DEN,L,32.0,33.0,,15.0,33.0,45.5,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,2.0,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,Sun,27.0,50.0,54.0,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,2.0,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,4:05,L 32-33,W +8.5,O 40.5,+8.5,40.5,65.0,O
201,2025,nyg,8.0,8.0,2025-10-26,1.0,Sun,PHI,L,20.0,38.0,,14.0,24.0,58.3,178.0,1.0,7.4,8.25,95.5,5.0,15.0,21.0,68.0,1.0,3.2,50.0,246.0,4.92,2.0,2.0,2.0,2.0,4.0,194.0,9.0,4.0,0.0,13.0,5.0,12.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,26:45,Sun,15.0,20.0,75.0,151.0,4.0,7.6,11.55,135.6,4.0,28.0,33.0,276.0,1.0,8.4,57.0,427.0,7.49,2.0,1.0,5.0,5.0,1.0,57.0,10.0,12.0,1.0,23.0,2.0,8.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,33:15,1:00,L 20-38,L +7.5,O 43,+7.5,43.0,58.0,O
202,2025,nyg,9.0,9.0,2025-11-02,0.0,Sun,SFO,L,24.0,34.0,,24.0,33.0,72.7,179.0,2.0,5.4,6.64,105.5,2.0,12.0,21.0,117.0,1.0,5.6,56.0,296.0,5.29,2.0,1.0,3.0,3.0,5.0,233.0,7.0,10.0,2.0,19.0,5.0,12.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,26:49,Sun,19.0,24.0,79.2,221.0,2.0,9.2,10.88,132.8,2.0,14.0,39.0,159.0,2.0,4.1,65.0,380.0,5.85,2.0,2.0,4.0,4.0,2.0,87.0,13.0,10.0,2.0,25.0,6.0,11.0,1.0,1.0,6.0,34.0,1.0,0.0,1.0,33:11,1:00,L 24-34,L +2.5,O 47,+2.5,47.0,58.0,O
203,2025,nyj,1.0,1.0,2025-09-07,0.0,Sun,PIT,L,32.0,34.0,,16.0,22.0,72.7,212.0,1.0,9.6,10.55,118.0,1.0,6.0,39.0,182.0,3.0,4.7,62.0,394.0,6.35,2.0,2.0,2.0,2.0,2.0,94.0,9.0,13.0,1.0,23.0,7.0,14.0,1.0,2.0,7.0,74.0,1.0,0.0,1.0,34:43,Sun,22.0,30.0,73.3,218.0,4.0,7.3,9.93,133.1,4.0,26.0,20.0,53.0,0.0,2.7,54.0,271.0,5.02,2.0,2.0,4.0,4.0,4.0,190.0,14.0,2.0,3.0,19.0,4.0,10.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,25:17,1:00,L 32-34,W +3,O 38,+3,38.0,66.0,O
204,2025,nyj,2.0,2.0,2025-09-14,0.0,Sun,BUF,L,10.0,30.0,,10.0,22.0,45.5,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,0.0,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,Sun,15.0,27.0,55.6,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,3.0,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,1:00,L 10-30,L +5.5,U 47,+5.5,47.0,40.0,U
205,2025,nyj,3.0,3.0,2025-09-21,1.0,Sun,TAM,L,27.0,29.0,,26.0,36.0,72.2,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,0.0,4.3,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,Sun,19.0,29.0,65.5,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,0.0,3.6,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,1:00,L 27-29,W +6.5,O 43,+6.5,43.0,56.0,O
206,2025,nyj,4.0,4.0,2025-09-29,1.0,Mon,MIA,L,21.0,27.0,,20.0,27.0,74.1,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,1.0,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,Mon,17.0,25.0,68.0,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,1.0,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,7:15,L 21-27,L +2.5,O 43.5,+2.5,43.5,48.0,O
207,2025,nyj,5.0,5.0,2025-10-05,0.0,Sun,DAL,L,22.0,37.0,,32.0,46.0,69.6,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,0.0,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36,Sun,18.0,29.0,62.1,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,1.0,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,1:00,L 22-37,L -1,O 47,-1,47.0,59.0,O
