Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,11.0,clt,11.0,12.0,2010-11-28,Sun,,SDG,L,14,36,,31,48,64.6,279,2,5.8,2.9,59.3,1,6,13,24,0,1.8,62,303,4.89,0,0,2,2,4,166,16,0,0,16,3,12,1,2,1,15,1,4,5,24:22,11.0,11.0,12.0,2010-11-28,Sun,,SDG,L,14,36,,19,23,82.6,172,0,7.5,7.48,97.8,2,13,34,129,1,3.8,59,301,5.1,5,5,3,3,3,154,10,8,0,18,0,8,0,0,4,40,0,0,0,35:38
2010,12.0,clt,12.0,13.0,2010-12-05,Sun,,DAL,L,35,38,OT,36,48,75.0,365,2,7.6,4.69,75.4,0,0,17,40,2,2.4,65,405,6.23,0,0,5,5,3,125,20,4,0,24,6,11,0,0,3,28,0,4,4,27:05,12.0,12.0,13.0,2010-12-05,Sun,,DAL,L,35,38,OT,18,26,69.2,151,1,5.8,6.58,96.8,2,16,46,217,1,4.7,74,368,4.97,4,3,3,3,4,146,11,12,1,24,8,15,0,0,5,35,0,0,0,40:00
2010,13.0,clt,13.0,14.0,2010-12-09,Thu,@,TEN,W,30,28,,25,35,71.4,312,2,8.9,10.06,117.8,1,7,32,87,1,2.7,68,399,5.87,3,3,3,3,3,126,14,5,2,21,8,15,1,1,7,60,0,0,0,32:31,13.0,13.0,14.0,2010-12-09,Thu,@,TEN,W,30,28,,28,39,71.8,244,3,6.3,7.79,113.6,0,0,25,121,1,4.8,64,365,5.7,0,0,4,4,4,165,16,6,0,22,5,11,1,2,5,29,2,0,2,27:29
2010,14.0,clt,14.0,15.0,2010-12-19,Sun,,JAX,W,34,24,,29,39,74.4,221,2,5.7,6.69,104.8,1,8,24,155,1,6.5,64,376,5.88,2,2,4,4,6,235,12,7,0,19,5,13,0,0,6,68,0,0,0,29:38,14.0,14.0,15.0,2010-12-19,Sun,,JAX,W,34,24,,24,38,63.2,289,2,7.6,7.47,93.0,1,5,22,67,0,3.0,61,356,5.84,1,1,3,3,4,192,14,4,2,20,5,13,2,3,6,55,1,1,2,30:22
2010,15.0,clt,15.0,16.0,2010-12-26,Sun,@,OAK,W,31,26,,16,30,53.3,179,3,6.0,4.97,76.9,0,0,39,191,1,4.9,69,370,5.36,1,1,4,4,6,257,11,10,6,27,4,11,0,0,4,42,0,2,2,29:59,15.0,15.0,16.0,2010-12-26,Sun,@,OAK,W,31,26,,29,42,69.0,210,1,5.0,5.48,88.4,3,21,20,80,0,4.0,65,290,4.46,5,4,2,2,6,281,12,4,0,16,4,15,0,1,10,116,0,0,0,30:01
2010,16.0,clt,16.0,17.0,2011-01-02,Sun,,TEN,W,23,20,,27,41,65.9,257,2,6.3,7.24,99.3,1,7,25,101,0,4.0,67,358,5.34,3,3,2,2,5,191,14,5,5,24,4,11,0,0,5,25,1,0,1,28:43,16.0,16.0,17.0,2011-01-02,Sun,,TEN,W,23,20,,28,39,71.8,290,2,7.4,8.46,110.0,1,10,24,51,0,2.1,64,341,5.33,3,2,2,2,5,211,14,3,0,17,6,15,1,1,7,58,1,0,1,31:17
2010,,clt,,,,,,,10-6,435,388,,450,679,66.3,4609,33,6.8,6.63,91.4,16,91,393,1483,13,3.8,1088,6092,5.6,28,26,51,51,69,2909,253,87,26,366,91,204,5,8,79,709,8,17,25,478:33,,,,,,,,10-6,435,388,,356,535,66.5,3433,22,6.4,6.4,90.2,30,194,445,2032,14,4.6,1010,5465,5.41,36,31,41,41,67,2978,190,111,13,314,78,200,8,18,95,812,11,10,21,488:32
2010,1.0,jax,1.0,1.0,2010-09-12,Sun,,DEN,W,24,17,,16,21,76.2,165,3,7.9,10.71,137.9,1,5,34,134,0,3.9,56,299,5.34,1,1,3,3,4,165,6,9,3,18,3,10,1,2,5,47,0,0,0,29:30,1.0,1.0,1.0,2010-09-12,Sun,,DEN,W,24,17,,21,33,63.6,274,1,8.3,7.55,87.2,3,21,25,89,1,3.6,61,363,5.95,1,1,2,2,4,172,14,6,1,21,3,10,1,2,7,70,1,1,2,30:30
2010,2.0,jax,2.0,2.0,2010-09-19,Sun,@,SDG,L,13,38,,26,42,61.9,279,1,6.6,2.83,49.7,2,14,24,71,0,3.0,68,350,5.15,2,2,1,1,0,0,14,6,0,20,6,12,1,3,5,33,2,4,6,30:24,2.0,2.0,2.0,2010-09-19,Sun,@,SDG,L,13,38,,22,29,75.9,326,3,11.2,10.21,117.9,1,8,30,151,2,5.0,60,477,7.95,1,1,5,5,2,34,17,7,1,25,4,8,0,0,4,25,1,2,3,29:36
2010,3.0,jax,3.0,3.0,2010-09-26,Sun,,PHI,L,3,28,,13,30,43.3,52,0,1.7,0.23,36.8,7,53,32,139,0,4.3,69,191,2.77,1,1,0,0,8,384,6,9,1,16,5,17,1,2,4,67,0,1,1,32:53,3.0,3.0,3.0,2010-09-26,Sun,,PHI,L,3,28,,17,31,54.8,267,3,8.6,10.55,115.9,3,24,21,106,1,5.0,55,373,6.78,0,0,4,4,7,316,10,4,1,15,5,13,0,1,7,84,0,0,0,27:07
2010,4.0,jax,4.0,4.0,2010-10-03,Sun,,IND,W,31,28,,17,22,77.3,163,2,7.4,9.23,127.7,0,0,35,174,2,5.0,57,337,5.91,1,1,4,4,4,170,9,10,1,20,9,13,0,0,7,45,0,0,0,29:46,4.0,4.0,4.0,2010-10-03,Sun,,IND,W,31,28,,33,46,71.7,348,2,7.6,7.46,98.8,1,4,19,58,2,3.1,66,406,6.15,0,0,4,4,2,110,23,5,0,28,7,10,1,1,3,35,1,1,2,30:14
2010,5.0,jax,5.0,5.0,2010-10-10,Sun,@,BUF,W,36,26,,16,20,80.0,165,3,8.3,9.0,119.8,2,13,40,216,0,5.4,62,381,6.15,5,5,3,3,0,0,11,10,0,21,4,11,0,1,5,38,2,1,3,34:21,5.0,5.0,5.0,2010-10-10,Sun,@,BUF,W,36,26,,20,30,66.7,196,3,6.5,8.53,118.2,3,24,21,110,0,5.2,54,306,5.67,2,2,2,2,4,194,10,5,2,17,3,11,0,2,5,35,0,0,0,25:39
2010,6.0,jax,6.0,6.0,2010-10-18,Mon,,TEN,L,3,30,,21,36,58.3,173,0,4.8,1.06,36.0,2,16,25,76,0,3.0,63,249,3.95,1,1,0,0,3,112,8,7,2,17,3,13,2,4,7,55,1,3,4,27:15,6.0,6.0,6.0,2010-10-18,Mon,,TEN,L,3,30,,14,21,66.7,171,2,8.1,10.05,123.3,0,0,39,153,1,3.9,60,324,5.4,3,3,3,3,2,98,10,8,2,20,8,14,1,1,8,57,0,0,0,32:45
2010,7.0,jax,7.0,7.0,2010-10-24,Sun,@,KAN,L,20,42,,18,34,52.9,216,2,6.4,4.88,67.8,1,6,23,84,0,3.7,58,300,5.17,2,2,2,2,3,115,12,4,3,19,3,10,1,1,6,43,1,2,3,26:00,7.0,7.0,7.0,2010-10-24,Sun,@,KAN,L,20,42,,13,18,72.2,190,2,10.6,12.78,143.3,1,3,42,236,3,5.6,61,426,6.98,0,0,6,6,3,136,10,13,2,25,6,11,1,2,7,92,0,0,0,34:00
2010,8.0,jax,8.0,8.0,2010-10-31,Sun,@,DAL,W,35,17,,17,21,81.0,238,4,11.3,15.14,153.5,3,22,34,149,1,4.4,58,387,6.67,0,0,5,5,5,242,14,6,0,20,6,12,0,0,6,36,1,0,1,32:35,8.0,8.0,8.0,2010-10-31,Sun,@,DAL,W,35,17,,34,49,69.4,365,1,7.4,4.18,63.7,2,14,22,50,1,2.3,73,415,5.68,1,1,2,2,3,134,16,5,4,25,6,13,2,3,3,20,0,4,4,27:25
2010,9.0,jax,9.0,10.0,2010-11-14,Sun,,HOU,W,31,24,,24,31,77.4,326,2,10.5,11.81,131.9,2,16,36,165,2,4.6,69,491,7.12,3,1,4,4,3,131,15,12,2,29,4,11,1,1,8,62,0,0,0,35:23,9.0,9.0,10.0,2010-11-14,Sun,,HOU,W,31,24,,22,32,68.8,314,2,9.8,11.06,121.1,0,0,21,81,1,3.9,53,395,7.45,1,1,3,3,4,150,13,6,1,20,4,10,0,0,8,49,1,0,1,24:37
2010,10.0,jax,10.0,11.0,2010-11-21,Sun,,CLE,W,24,20,,20,35,57.1,226,2,6.5,2.46,56.1,4,28,28,145,1,5.2,67,371,5.54,1,1,3,3,2,67,11,11,2,24,4,11,2,2,2,10,2,4,6,31:28,10.0,10.0,11.0,2010-11-21,Sun,,CLE,W,24,20,,17,28,60.7,195,1,7.0,6.07,78.7,6,46,26,88,0,3.4,60,283,4.72,4,2,2,2,5,220,10,4,1,15,7,16,0,0,5,45,0,1,1,28:32
2010,11.0,jax,11.0,12.0,2010-11-28,Sun,@,NYG,L,20,24,,20,35,57.1,121,0,3.5,2.17,52.2,4,41,34,207,2,6.1,73,328,4.49,2,2,2,2,3,130,9,15,2,26,10,16,0,0,3,20,1,1,2,35:27,11.0,11.0,12.0,2010-11-28,Sun,@,NYG,L,20,24,,14,24,58.3,226,2,9.4,11.08,117.7,0,0,26,135,0,5.2,50,361,7.22,3,3,1,1,3,149,11,6,0,17,3,10,0,0,4,25,0,0,0,24:33
2010,12.0,jax,12.0,13.0,2010-12-05,Sun,@,TEN,W,17,6,,14,19,73.7,119,0,6.3,6.26,89.6,1,7,53,258,2,4.9,73,377,5.16,3,1,2,2,2,86,7,16,0,23,6,15,2,3,4,31,0,0,0,39:54,12.0,12.0,13.0,2010-12-05,Sun,@,TEN,W,17,6,,14,32,43.8,163,0,5.1,2.28,33.7,1,6,14,57,0,4.1,47,220,4.68,2,2,0,0,2,72,8,2,1,11,2,11,1,3,4,30,0,2,2,20:06
2010,13.0,jax,13.0,14.0,2010-12-12,Sun,,OAK,W,38,31,,11,22,50.0,151,3,6.9,7.55,93.0,2,8,34,234,2,6.9,58,385,6.64,1,1,5,5,5,207,8,10,1,19,5,12,0,0,6,52,0,1,1,29:55,13.0,13.0,14.0,2010-12-12,Sun,,OAK,W,38,31,,22,33,66.7,323,2,9.8,9.64,106.0,3,21,25,153,2,6.1,61,476,7.8,1,1,4,4,5,210,16,3,2,21,6,13,0,1,4,25,1,1,2,30:05
2010,14.0,jax,14.0,15.0,2010-12-19,Sun,@,IND,L,24,34,,24,38,63.2,289,2,7.6,7.47,93.0,1,5,22,67,0,3.0,61,356,5.84,1,1,3,3,4,192,14,4,2,20,5,13,2,3,6,55,1,1,2,30:22,14.0,14.0,15.0,2010-12-19,Sun,@,IND,L,24,34,,29,39,74.4,221,2,5.7,6.69,104.8,1,8,24,155,1,6.5,64,376,5.88,2,2,4,4,6,235,12,7,0,19,5,13,0,0,6,68,0,0,0,29:38
2010,15.0,jax,15.0,16.0,2010-12-26,Sun,,WAS,L,17,20,OT,22,38,57.9,258,1,6.8,4.95,65.5,4,41,23,78,1,3.4,65,336,5.17,2,1,2,2,7,318,11,4,0,15,7,17,0,0,7,66,0,2,2,32:54,15.0,15.0,16.0,2010-12-26,Sun,,WAS,L,17,20,OT,19,39,48.7,172,1,4.4,3.77,58.9,1,10,24,79,1,3.3,64,251,3.92,2,2,2,2,9,368,8,5,2,15,4,15,1,1,5,40,0,1,1,29:53
2010,16.0,jax,16.0,17.0,2011-01-02,Sun,@,HOU,L,17,34,,12,25,48.0,124,1,5.0,3.96,59.4,2,16,35,198,1,5.7,62,322,5.19,2,1,2,2,4,177,6,15,2,23,1,10,3,3,2,15,1,1,2,30:48,16.0,16.0,17.0,2011-01-02,Sun,@,HOU,L,17,34,,18,22,81.8,253,1,11.5,12.41,129.7,0,0,37,244,3,6.6,59,497,8.42,2,2,4,4,3,116,9,12,1,22,5,11,0,1,5,48,0,0,0,29:12
2010,,jax,,,,,,,8-8,353,419,,291,469,62.0,3065,26,6.5,5.63,80.8,38,291,512,2395,14,4.7,1019,5460,5.36,28,22,41,41,57,2496,161,148,21,330,81,203,16,25,83,675,12,21,33,508:55,,,,,,,,8-8,353,419,,329,506,65.0,4004,28,7.9,7.86,97.0,26,189,416,1945,19,4.7,948,5949,6.28,25,23,48,48,64,2714,197,98,21,316,78,189,8,18,85,748,5,13,18,453:52
2010,1.0,kan,1.0,1.0,2010-09-13,Mon,,SDG,W,21,14,,10,22,45.5,62,1,2.8,3.73,67.6,1,6,26,135,1,5.2,49,197,4.02,0,0,3,3,9,344,4,5,0,9,1,11,0,1,3,35,0,0,0,22:32,1.0,1.0,1.0,2010-09-13,Mon,,SDG,W,21,14,,22,39,56.4,280,2,7.2,8.21,96.1,2,18,29,109,0,3.8,70,389,5.56,0,0,2,2,8,382,14,4,0,18,4,15,1,3,5,30,1,0,1,37:28
2010,2.0,kan,2.0,2.0,2010-09-19,Sun,@,CLE,W,16,14,,16,28,57.1,172,0,6.1,2.93,45.5,1,4,39,140,0,3.6,68,312,4.59,3,3,1,1,6,249,10,5,1,16,5,15,1,1,4,30,0,2,2,33:13,2.0,2.0,2.0,2010-09-19,Sun,@,CLE,W,16,14,,16,31,51.6,226,1,7.3,6.48,72.8,1,3,26,73,1,2.8,58,299,5.16,1,0,2,2,8,337,8,3,2,13,4,13,0,0,9,78,1,1,2,26:47
2010,3.0,kan,3.0,3.0,2010-09-26,Sun,,SFO,W,31,10,,16,27,59.3,250,3,9.3,9.81,111.7,0,0,39,207,1,5.3,66,457,6.92,2,1,4,4,4,177,11,10,0,21,7,14,1,2,7,40,0,1,1,33:50,3.0,3.0,3.0,2010-09-26,Sun,,SFO,W,31,10,,23,42,54.8,208,1,5.0,4.36,66.4,5,24,15,43,0,2.9,62,251,4.05,1,1,1,1,8,378,9,2,0,11,4,17,2,3,6,55,0,1,1,26:10
2010,4.0,kan,4.0,5.0,2010-10-10,Sun,@,IND,L,9,19,,16,29,55.2,148,0,5.1,5.1,69.3,1,8,27,113,0,4.2,57,261,4.58,4,3,0,0,4,212,8,7,1,16,1,10,1,2,4,38,1,0,1,25:35,4.0,4.0,5.0,2010-10-10,Sun,@,IND,L,9,19,,26,44,59.1,244,0,5.5,4.52,65.0,1,0,31,97,1,3.1,76,341,4.49,4,4,1,1,2,105,14,8,1,23,8,17,0,1,5,45,0,1,1,34:25
2010,5.0,kan,5.0,6.0,2010-10-17,Sun,@,HOU,L,31,35,,20,29,69.0,189,3,6.5,8.59,121.2,1,12,38,228,1,6.0,68,417,6.13,1,1,4,4,4,202,13,9,3,25,9,16,1,1,5,35,0,0,0,33:28,5.0,5.0,6.0,2010-10-17,Sun,@,HOU,L,31,35,,25,33,75.8,289,2,8.8,9.97,121.9,2,16,22,132,3,6.0,57,421,7.39,0,0,5,5,4,191,15,8,0,23,5,10,1,1,5,53,0,0,0,26:32
2010,6.0,kan,6.0,7.0,2010-10-24,Sun,,JAX,W,42,20,,13,18,72.2,190,2,10.6,12.78,143.3,1,3,42,236,3,5.6,61,426,6.98,0,0,6,6,3,136,10,13,2,25,6,11,1,2,7,92,0,0,0,34:00,6.0,6.0,7.0,2010-10-24,Sun,,JAX,W,42,20,,18,34,52.9,216,2,6.4,4.88,67.8,1,6,23,84,0,3.7,58,300,5.17,2,2,2,2,3,115,12,4,3,19,3,10,1,1,6,43,1,2,3,26:00
2010,7.0,kan,7.0,8.0,2010-10-31,Sun,,BUF,W,13,10,OT,14,26,53.8,140,1,5.4,6.15,82.2,3,12,45,274,0,6.1,74,414,5.59,3,2,1,1,6,260,10,14,0,24,4,15,1,2,5,50,0,0,0,35:38,7.0,7.0,8.0,2010-10-31,Sun,,BUF,W,13,10,OT,24,48,50.0,191,1,4.0,3.46,58.6,3,32,33,137,0,4.2,84,328,3.9,2,1,1,1,7,309,12,7,4,23,11,23,1,2,5,35,0,1,1,39:22
2010,8.0,kan,8.0,9.0,2010-11-07,Sun,@,OAK,L,20,23,OT,20,35,57.1,200,2,5.7,5.57,80.7,3,16,34,104,0,3.1,72,304,4.22,2,2,2,2,9,384,9,6,6,21,3,15,0,1,12,100,1,1,2,33:10,8.0,8.0,9.0,2010-11-07,Sun,@,OAK,L,20,23,OT,19,34,55.9,209,1,6.1,5.41,71.8,4,20,26,112,0,4.3,64,321,5.02,4,3,2,2,6,277,11,5,1,17,3,12,0,1,15,140,2,1,3,29:43
2010,9.0,kan,9.0,10.0,2010-11-14,Sun,@,DEN,L,29,49,,33,53,62.3,433,4,8.2,9.68,113.2,4,36,22,51,0,2.3,79,484,6.13,2,1,2,2,3,130,24,3,3,30,5,13,2,4,6,40,1,0,1,31:51,9.0,9.0,10.0,2010-11-14,Sun,@,DEN,L,29,49,,23,35,65.7,299,5,8.5,11.4,132.0,0,0,31,153,1,4.9,66,452,6.85,1,0,7,7,2,82,17,8,0,25,6,10,0,1,3,28,0,0,0,28:09
2010,10.0,kan,10.0,11.0,2010-11-21,Sun,,ARI,W,31,13,,15,24,62.5,193,2,8.0,9.71,115.5,0,0,29,159,2,5.5,53,352,6.64,1,1,4,4,5,264,8,8,1,17,4,11,0,1,5,23,0,0,0,27:38,10.0,10.0,11.0,2010-11-21,Sun,,ARI,W,31,13,,25,46,54.3,281,1,6.1,6.54,80.1,2,14,20,101,0,5.1,68,382,5.62,2,2,1,1,7,333,14,4,1,19,4,15,1,2,11,96,0,0,0,32:22
2010,11.0,kan,11.0,12.0,2010-11-28,Sun,@,SEA,W,42,24,,22,32,68.8,233,4,7.3,9.78,129.3,0,0,48,270,2,5.6,80,503,6.29,1,0,6,6,5,182,15,13,0,28,11,17,0,0,5,50,1,0,1,41:03,11.0,11.0,12.0,2010-11-28,Sun,@,SEA,W,42,24,,20,37,54.1,268,2,7.2,5.89,72.8,2,14,12,20,0,1.7,51,288,5.65,1,1,3,3,4,161,10,1,2,13,3,12,0,2,3,26,1,2,3,18:57
2010,12.0,kan,12.0,13.0,2010-12-05,Sun,,DEN,W,10,6,,17,31,54.8,174,1,5.6,6.26,81.9,2,22,39,185,0,4.7,72,359,4.99,1,1,1,1,7,293,11,9,1,21,6,14,0,1,8,60,1,0,1,37:14,12.0,12.0,13.0,2010-12-05,Sun,,DEN,W,10,6,,9,28,32.1,86,0,3.1,3.07,41.7,4,31,23,161,0,7.0,55,247,4.49,2,2,0,0,7,288,5,8,0,13,3,12,0,0,4,35,1,0,1,22:46
2010,13.0,kan,13.0,14.0,2010-12-12,Sun,@,SDG,L,0,31,,9,20,45.0,19,0,1.0,0.95,52.1,4,29,17,48,0,2.8,41,67,1.63,0,0,0,0,8,365,3,2,0,5,0,11,1,1,2,15,0,0,0,19:50,13.0,13.0,14.0,2010-12-12,Sun,@,SDG,L,0,31,,18,24,75.0,219,2,9.1,8.92,113.0,2,7,43,207,2,4.8,69,426,6.17,1,1,4,4,2,110,14,11,0,25,11,15,0,0,6,47,1,1,2,40:10
2010,14.0,kan,14.0,15.0,2010-12-19,Sun,@,STL,W,27,13,,15,29,51.7,173,1,6.0,5.1,67.2,3,11,42,210,2,5.0,74,383,5.18,2,2,3,3,6,285,10,9,2,21,5,17,1,2,5,40,0,1,1,31:44,14.0,14.0,15.0,2010-12-19,Sun,@,STL,W,27,13,,21,43,48.8,155,0,3.6,1.51,38.4,3,26,21,69,1,3.3,67,224,3.34,2,2,1,1,8,371,10,4,0,14,6,17,0,1,9,60,0,2,2,28:16
2010,15.0,kan,15.0,16.0,2010-12-26,Sun,,TEN,W,34,14,,25,36,69.4,306,3,8.5,8.92,111.6,1,6,40,152,0,3.8,77,458,5.95,3,2,4,4,5,232,13,9,1,23,9,18,0,0,7,84,1,1,2,39:04,15.0,15.0,16.0,2010-12-26,Sun,,TEN,W,34,14,,14,37,37.8,213,2,5.8,4.41,53.1,3,22,16,57,0,3.6,56,270,4.82,0,0,2,2,8,352,12,1,3,16,3,12,0,1,9,74,0,2,2,20:56
2010,16.0,kan,16.0,17.0,2011-01-02,Sun,,OAK,L,10,31,,13,36,36.1,86,0,2.4,-0.11,21.5,7,56,29,115,1,4.0,72,201,2.79,1,1,1,1,6,226,8,7,2,17,7,18,0,2,5,39,0,2,2,26:32,16.0,16.0,17.0,2011-01-02,Sun,,OAK,L,10,31,,16,26,61.5,135,1,5.2,5.96,87.8,4,25,37,209,2,5.6,67,344,5.13,1,1,4,4,5,234,9,10,2,21,6,13,0,1,10,77,1,0,1,33:28
2010,,kan,,,,,,,10-6,366,326,,274,475,57.7,2968,27,6.2,6.63,88.1,32,221,556,2627,13,4.7,1063,5595,5.26,26,20,42,42,90,3941,167,129,23,319,83,226,10,23,90,771,6,8,14,506:22,,,,,,,,10-6,366,326,,319,581,54.9,3519,23,6.1,5.76,76.2,39,258,408,1764,11,4.3,1028,5283,5.14,24,20,38,38,89,4025,186,88,19,293,84,223,7,20,111,922,9,14,23,471:31
2010,1.0,sdg,1.0,1.0,2010-09-13,Mon,@,KAN,L,14,21,,22,39,56.4,280,2,7.2,8.21,96.1,2,18,29,109,0,3.8,70,389,5.56,0,0,2,2,8,382,14,4,0,18,4,15,1,3,5,30,1,0,1,37:28,1.0,1.0,1.0,2010-09-13,Mon,@,KAN,L,14,21,,10,22,45.5,62,1,2.8,3.73,67.6,1,6,26,135,1,5.2,49,197,4.02,0,0,3,3,9,344,4,5,0,9,1,11,0,1,3,35,0,0,0,22:32
2010,2.0,sdg,2.0,2.0,2010-09-19,Sun,,JAX,W,38,13,,22,29,75.9,326,3,11.2,10.21,117.9,1,8,30,151,2,5.0,60,477,7.95,1,1,5,5,2,34,17,7,1,25,4,8,0,0,4,25,1,2,3,29:36,2.0,2.0,2.0,2010-09-19,Sun,,JAX,W,38,13,,26,42,61.9,279,1,6.6,2.83,49.7,2,14,24,71,0,3.0,68,350,5.15,2,2,1,1,0,0,14,6,0,20,6,12,1,3,5,33,2,4,6,30:24
2010,3.0,sdg,3.0,3.0,2010-09-26,Sun,@,SEA,L,20,27,,29,53,54.7,429,2,8.1,7.15,78.3,4,26,21,89,0,4.2,78,518,6.64,1,1,1,1,5,207,22,5,0,27,6,14,0,2,11,83,3,2,5,36:04,3.0,3.0,3.0,2010-09-26,Sun,@,SEA,L,20,27,,19,32,59.4,203,1,6.3,5.56,75.4,3,17,21,68,0,3.2,56,271,4.84,2,2,3,3,5,202,8,4,1,13,6,13,0,0,5,32,1,1,2,23:56
2010,4.0,sdg,4.0,4.0,2010-10-03,Sun,,ARI,W,41,10,,16,21,76.2,239,2,11.4,13.29,144.7,1,10,38,180,2,4.7,60,419,6.98,3,2,5,5,1,67,12,9,2,23,5,10,0,0,5,44,1,0,1,34:58,4.0,4.0,4.0,2010-10-03,Sun,,ARI,W,41,10,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02
2010,5.0,sdg,5.0,5.0,2010-10-10,Sun,@,OAK,L,27,35,,27,42,64.3,415,2,9.9,10.83,112.7,3,16,26,91,1,3.5,71,506,7.13,2,2,3,3,3,42,19,5,5,29,5,12,0,1,7,53,3,0,3,32:46,5.0,5.0,5.0,2010-10-10,Sun,@,OAK,L,27,35,,14,25,56.0,168,1,6.7,7.52,90.1,3,5,30,111,1,3.7,58,279,4.81,2,2,3,3,4,211,9,4,1,14,6,15,2,3,12,85,0,0,0,27:14
2010,6.0,sdg,6.0,6.0,2010-10-17,Sun,@,STL,L,17,20,,22,37,59.5,208,1,5.6,4.95,72.8,7,41,17,79,1,4.6,61,287,4.7,2,1,2,2,6,357,15,6,1,22,4,12,0,0,6,31,0,1,1,26:37,6.0,6.0,6.0,2010-10-17,Sun,@,STL,L,17,20,,18,31,58.1,183,1,5.9,6.55,85.8,3,15,35,117,1,3.3,69,300,4.35,2,2,2,2,6,247,11,7,2,20,7,17,0,0,6,35,0,0,0,33:23
2010,7.0,sdg,7.0,7.0,2010-10-24,Sun,,NWE,L,20,23,,34,50,68.0,325,1,6.5,6.0,84.2,2,11,19,38,1,2.0,71,363,5.11,3,2,2,2,2,96,18,4,1,23,7,15,1,1,6,69,3,1,4,34:25,7.0,7.0,7.0,2010-10-24,Sun,,NWE,L,20,23,,19,32,59.4,128,1,4.0,4.63,78.6,4,31,22,51,1,2.3,58,179,3.09,3,3,2,2,4,153,8,3,4,15,3,12,1,2,7,51,0,0,0,25:35
2010,8.0,sdg,8.0,8.0,2010-10-31,Sun,,TEN,W,33,25,,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47,8.0,8.0,8.0,2010-10-31,Sun,,TEN,W,33,25,,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13
2010,9.0,sdg,9.0,9.0,2010-11-07,Sun,@,HOU,W,29,23,,17,23,73.9,290,4,12.6,14.13,137.2,1,5,26,77,0,3.0,50,367,7.34,0,0,3,3,3,86,13,5,0,18,4,9,0,0,6,62,1,1,2,26:11,9.0,9.0,9.0,2010-11-07,Sun,@,HOU,W,29,23,,21,32,65.6,252,0,7.9,6.47,76.6,2,15,34,140,2,4.1,68,392,5.76,3,3,2,2,2,70,12,10,3,25,6,13,0,2,4,31,0,1,1,33:49
2010,10.0,sdg,10.0,11.0,2010-11-22,Mon,,DEN,W,35,14,,16,26,61.5,253,4,9.7,11.08,117.5,1,8,38,147,1,3.9,65,400,6.15,1,0,5,5,4,173,11,7,3,21,7,14,1,1,5,40,0,1,1,34:19,10.0,10.0,11.0,2010-11-22,Mon,,DEN,W,35,14,,24,38,63.2,172,1,4.5,3.87,71.4,5,45,15,63,1,4.2,58,235,4.05,0,0,2,2,9,335,12,3,1,16,1,12,1,1,8,56,0,1,1,25:41
2010,11.0,sdg,11.0,12.0,2010-11-28,Sun,@,IND,W,36,14,,19,23,82.6,172,0,7.5,7.48,97.8,2,13,34,129,1,3.8,59,301,5.1,5,5,3,3,3,154,10,8,0,18,0,8,0,0,4,40,0,0,0,35:38,11.0,11.0,12.0,2010-11-28,Sun,@,IND,W,36,14,,31,48,64.6,279,2,5.8,2.9,59.3,1,6,13,24,0,1.8,62,303,4.89,0,0,2,2,4,166,16,0,0,16,3,12,1,2,1,15,1,4,5,24:22
2010,12.0,sdg,12.0,13.0,2010-12-05,Sun,,OAK,L,13,28,,23,39,59.0,265,1,6.8,6.15,77.4,4,15,8,21,0,2.6,51,286,5.61,3,2,1,1,2,101,13,0,5,18,3,10,0,2,3,19,1,1,2,21:21,12.0,12.0,13.0,2010-12-05,Sun,,OAK,L,13,28,,10,16,62.5,117,1,7.3,8.56,105.5,1,0,52,251,3,4.8,69,368,5.33,0,0,4,4,4,160,7,14,1,22,8,15,2,2,13,105,1,0,1,38:39
