Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,2.0,jax,2.0,2.0,2025-09-14,Sun,@,CIN,L,27.0,31.0,,24.0,42.0,57.1,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,0.0,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,2.0,2.0,2.0,2025-09-14,Sun,@,CIN,L,27.0,31.0,,28.0,45.0,62.2,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,1.0,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49
2025,3.0,jax,3.0,3.0,2025-09-21,Sun,,HOU,W,17.0,10.0,,20.0,40.0,50.0,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,2.0,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,3.0,3.0,3.0,2025-09-21,Sun,,HOU,W,17.0,10.0,,25.0,38.0,65.8,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,0.0,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42
2025,4.0,jax,4.0,4.0,2025-09-28,Sun,@,SFO,W,26.0,21.0,,21.0,31.0,67.7,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,1.0,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,4.0,4.0,4.0,2025-09-28,Sun,@,SFO,W,26.0,21.0,,22.0,38.0,57.9,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,0.0,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29
2025,5.0,jax,5.0,5.0,2025-10-06,Mon,,KAN,W,31.0,28.0,,18.0,25.0,72.0,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,2.0,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,5.0,5.0,5.0,2025-10-06,Mon,,KAN,W,31.0,28.0,,29.0,41.0,70.7,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,3.0,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59
2025,6.0,jax,6.0,6.0,2025-10-12,Sun,,SEA,L,12.0,20.0,,27.0,42.0,64.3,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,0.0,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,6.0,6.0,6.0,2025-10-12,Sun,,SEA,L,12.0,20.0,,16.0,27.0,59.3,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,0.0,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39
2025,7.0,jax,7.0,7.0,2025-10-19,Sun,,LAR,L,7.0,35.0,,23.0,48.0,47.9,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,0.0,4.9,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14,7.0,7.0,7.0,2025-10-19,Sun,,LAR,L,7.0,35.0,,21.0,33.0,63.6,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,0.0,3.1,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46
2025,8.0,jax,8.0,9.0,2025-11-02,Sun,@,LVR,W,30.0,29.0,OT,23.0,34.0,67.6,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.0,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,8.0,8.0,9.0,2025-11-02,Sun,@,LVR,W,30.0,29.0,OT,29.0,39.0,74.4,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,0.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47
2025,9.0,jax,,10.0,2025-11-09,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,jax,,11.0,2025-11-16,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,jax,,12.0,2025-11-23,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,jax,,13.0,2025-11-30,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,jax,,14.0,2025-12-07,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,jax,,15.0,2025-12-14,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,jax,,16.0,2025-12-21,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,jax,,17.0,2025-12-28,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,jax,,18.0,2026-01-04,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,jax,,,,,,,5-3,176.0,184.0,,175.0,293.0,59.7,1722.0,9.0,5.9,5.57,78.1,21.0,118.0,221.0,989.0,9.0,4.5,535.0,2711.0,5.07,17.0,13.0,18.0,17.0,32.0,1514.0,85.0,60.0,15.0,160.0,40.0,110.0,11.0,18.0,74.0,608.0,1.0,6.0,7.0,260:33,,,,,,,,5-3,176.0,184.0,,188.0,296.0,63.5,1994.0,19.0,6.7,6.35,89.0,10.0,69.0,181.0,695.0,4.0,3.8,487.0,2689.0,5.52,9.0,8.0,21.0,20.0,30.0,1426.0,106.0,37.0,22.0,165.0,41.0,98.0,4.0,8.0,51.0,449.0,4.0,11.0,15.0,229:11
2025,1.0,kan,1.0,1.0,2025-09-05,Fri,@,LAC,L,21.0,27.0,,24.0,39.0,61.5,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,1.0,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,1.0,1.0,1.0,2025-09-05,Fri,@,LAC,L,21.0,27.0,,25.0,34.0,73.5,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,0.0,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44
2025,2.0,kan,2.0,2.0,2025-09-14,Sun,,PHI,L,17.0,20.0,,16.0,29.0,55.2,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,1.0,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,2.0,2.0,2.0,2025-09-14,Sun,,PHI,L,17.0,20.0,,15.0,22.0,68.2,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,2.0,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34
2025,3.0,kan,3.0,3.0,2025-09-21,Sun,@,NYG,W,22.0,9.0,,22.0,37.0,59.5,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,1.0,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,3.0,3.0,3.0,2025-09-21,Sun,@,NYG,W,22.0,9.0,,18.0,32.0,56.3,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,1.0,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10
2025,4.0,kan,4.0,4.0,2025-09-28,Sun,,BAL,W,37.0,20.0,,25.0,37.0,67.6,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,0.0,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,4.0,4.0,4.0,2025-09-28,Sun,,BAL,W,37.0,20.0,,23.0,33.0,69.7,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,1.0,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15
2025,5.0,kan,5.0,5.0,2025-10-06,Mon,@,JAX,L,28.0,31.0,,29.0,41.0,70.7,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,3.0,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,5.0,5.0,5.0,2025-10-06,Mon,@,JAX,L,28.0,31.0,,18.0,25.0,72.0,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,2.0,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01
2025,6.0,kan,6.0,6.0,2025-10-12,Sun,,DET,W,30.0,17.0,,22.0,30.0,73.3,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,1.0,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,6.0,6.0,6.0,2025-10-12,Sun,,DET,W,30.0,17.0,,23.0,29.0,79.3,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,0.0,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23
2025,7.0,kan,7.0,7.0,2025-10-19,Sun,,LVR,W,31.0,0.0,,26.0,35.0,74.3,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,1.0,3.7,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08,7.0,7.0,7.0,2025-10-19,Sun,,LVR,W,31.0,0.0,,12.0,18.0,66.7,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,0.0,2.3,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52
2025,8.0,kan,8.0,8.0,2025-10-27,Mon,,WAS,W,28.0,7.0,,25.0,34.0,73.5,284.0,3.0,8.4,7.47,103.1,3.0,15.0,30.0,148.0,1.0,4.9,67.0,432.0,6.45,0.0,0.0,4.0,4.0,1.0,56.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,2.0,9.0,95.0,0.0,2.0,2.0,34:03,8.0,8.0,8.0,2025-10-27,Mon,,WAS,W,28.0,7.0,,21.0,30.0,70.0,200.0,1.0,6.7,4.33,71.5,2.0,13.0,20.0,60.0,0.0,3.0,52.0,260.0,5.0,0.0,0.0,1.0,1.0,3.0,142.0,9.0,4.0,1.0,14.0,7.0,12.0,0.0,2.0,3.0,35.0,0.0,2.0,2.0,25:57
2025,9.0,kan,9.0,9.0,2025-11-02,Sun,@,BUF,L,21.0,28.0,,15.0,34.0,44.1,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,2.0,4.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,9.0,9.0,9.0,2025-11-02,Sun,@,BUF,L,21.0,28.0,,23.0,26.0,88.5,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,3.0,4.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45
2025,10.0,kan,,11.0,2025-11-16,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,kan,,12.0,2025-11-23,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,kan,,13.0,2025-11-27,Thu,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-27,Thu,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,kan,,14.0,2025-12-07,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,kan,,15.0,2025-12-14,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,kan,,16.0,2025-12-21,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,kan,,17.0,2025-12-25,Thu,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-25,Thu,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,kan,,18.0,2026-01-04,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,kan,,,,,,,5-4,235.0,159.0,,204.0,316.0,64.6,2240.0,17.0,7.1,7.45,96.8,17.0,109.0,245.0,1091.0,11.0,4.5,578.0,3331.0,5.76,17.0,14.0,26.0,23.0,22.0,988.0,117.0,75.0,13.0,205.0,47.0,113.0,16.0,20.0,59.0,508.0,0.0,5.0,5.0,285:19,,,,,,,,5-4,235.0,159.0,,178.0,249.0,71.5,1685.0,9.0,6.8,6.41,91.9,20.0,78.0,218.0,941.0,9.0,4.3,487.0,2626.0,5.39,10.0,9.0,19.0,18.0,27.0,1285.0,82.0,57.0,15.0,154.0,40.0,98.0,4.0,17.0,48.0,431.0,3.0,6.0,9.0,254:41
2025,1.0,sdg,1.0,1.0,2025-09-05,Fri,,KAN,W,27.0,21.0,,25.0,34.0,73.5,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,0.0,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,1.0,1.0,1.0,2025-09-05,Fri,,KAN,W,27.0,21.0,,24.0,39.0,61.5,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,1.0,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16
2025,2.0,sdg,2.0,2.0,2025-09-15,Mon,@,LVR,W,20.0,9.0,,19.0,27.0,70.4,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,0.0,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,2.0,2.0,2.0,2025-09-15,Mon,@,LVR,W,20.0,9.0,,24.0,43.0,55.8,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,0.0,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43
2025,3.0,sdg,3.0,3.0,2025-09-21,Sun,,DEN,W,23.0,20.0,,28.0,47.0,59.6,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,1.0,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,3.0,3.0,3.0,2025-09-21,Sun,,DEN,W,23.0,20.0,,14.0,25.0,56.0,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,1.0,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40
2025,4.0,sdg,4.0,4.0,2025-09-28,Sun,@,NYG,L,18.0,21.0,,23.0,41.0,56.1,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,1.0,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,4.0,4.0,4.0,2025-09-28,Sun,@,NYG,L,18.0,21.0,,14.0,21.0,66.7,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,1.0,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28
2025,5.0,sdg,5.0,5.0,2025-10-05,Sun,,WAS,L,10.0,27.0,,25.0,33.0,75.8,181.0,1.0,5.5,4.73,85.5,5.0,29.0,27.0,155.0,0.0,5.7,65.0,336.0,5.17,1.0,1.0,1.0,1.0,2.0,96.0,11.0,6.0,1.0,18.0,9.0,16.0,1.0,2.0,10.0,85.0,1.0,1.0,2.0,34:19,5.0,5.0,5.0,2025-10-05,Sun,,WAS,L,10.0,27.0,,15.0,26.0,57.7,226.0,1.0,8.7,9.46,99.2,1.0,5.0,28.0,163.0,2.0,5.8,55.0,389.0,7.07,2.0,2.0,3.0,3.0,2.0,101.0,9.0,9.0,4.0,22.0,2.0,7.0,1.0,1.0,7.0,48.0,1.0,0.0,1.0,25:41
2025,6.0,sdg,6.0,6.0,2025-10-12,Sun,@,MIA,W,29.0,27.0,,29.0,38.0,76.3,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,0.0,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,6.0,6.0,6.0,2025-10-12,Sun,@,MIA,W,29.0,27.0,,22.0,33.0,66.7,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,2.0,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41
2025,7.0,sdg,7.0,7.0,2025-10-19,Sun,,IND,L,24.0,38.0,,37.0,55.0,67.3,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,0.0,3.4,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27,7.0,7.0,7.0,2025-10-19,Sun,,IND,L,24.0,38.0,,23.0,34.0,67.6,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,3.0,5.2,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33
2025,8.0,sdg,8.0,8.0,2025-10-23,Thu,,MIN,W,37.0,10.0,,18.0,25.0,72.0,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,1.0,4.8,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04,8.0,8.0,8.0,2025-10-23,Thu,,MIN,W,37.0,10.0,,18.0,31.0,58.1,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,0.0,3.1,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56
2025,9.0,sdg,9.0,9.0,2025-11-02,Sun,@,TEN,W,27.0,20.0,,19.0,29.0,65.5,212.0,2.0,7.3,7.14,95.8,6.0,38.0,30.0,131.0,1.0,4.4,65.0,343.0,5.28,2.0,2.0,3.0,3.0,4.0,209.0,12.0,8.0,1.0,21.0,7.0,13.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,34:20,9.0,9.0,9.0,2025-11-02,Sun,@,TEN,W,27.0,20.0,,12.0,21.0,57.1,118.0,0.0,5.6,5.62,73.1,4.0,27.0,19.0,88.0,0.0,4.6,44.0,206.0,4.68,2.0,2.0,2.0,2.0,5.0,187.0,7.0,3.0,0.0,10.0,1.0,9.0,0.0,1.0,7.0,60.0,0.0,0.0,0.0,25:40
2025,10.0,sdg,,10.0,2025-11-09,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,2025-11-09,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,sdg,,11.0,2025-11-16,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,2025-11-16,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,sdg,,13.0,2025-11-30,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,sdg,,14.0,2025-12-08,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-08,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,sdg,,15.0,2025-12-14,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,sdg,,16.0,2025-12-21,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
