Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2010,15.0,rai,15.0,16.0,2010-12-26,Sun,0,IND,L,26,31,,29,42,69.0,210,1,5.0,5.48,88.4,3,21,20,80,0,4.0,65,290,4.46,5,4,2,2,6,281,12,4,0,16,4,15,0,1,10,116,0,0,0,30:01,15.0,15.0,16.0,2010-12-26,Sun,,IND,L,26,31,,16,30,53.3,179,3,6.0,4.97,76.9,0,0,39,191,1,4.9,69,370,5.36,1,1,4,4,6,257,11,10,6,27,4,11,0,0,4,42,0,2,2,29:59,16,Sun,4:05,0,Indianapolis Colts,L 26-31,L +2.5,O 47.5,
2010,16.0,rai,16.0,17.0,2011-01-02,Sun,1,KAN,W,31,10,,16,26,61.5,135,1,5.2,5.96,87.8,4,25,37,209,2,5.6,67,344,5.13,1,1,4,4,5,234,9,10,2,21,6,13,0,1,10,77,1,0,1,33:28,16.0,16.0,17.0,2011-01-02,Sun,@,KAN,W,31,10,,13,36,36.1,86,0,2.4,-0.11,21.5,7,56,29,115,1,4.0,72,201,2.79,1,1,1,1,6,226,8,7,2,17,7,18,0,2,5,39,0,2,2,26:32,17,Sun,1:02,1,Kansas City Chiefs,W 31-10,W +4.5,U 43.5,
2010,1.0,mia,1.0,1.0,2010-09-12,Sun,1,BUF,W,15,10,,21,34,61.8,164,0,4.8,4.82,73.7,3,18,36,132,1,3.7,73,296,4.05,3,2,1,1,7,288,9,10,0,19,8,18,0,0,3,15,0,0,0,36:53,1.0,1.0,1.0,2010-09-12,Sun,@,BUF,W,15,10,,18,34,52.9,116,1,3.4,4.0,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07,1,Sun,1:02,1,Buffalo Bills,W 15-10,W -3,U 39,
2010,2.0,mia,2.0,2.0,2010-09-19,Sun,1,MIN,W,14,10,,9,15,60.0,106,1,7.1,8.4,103.7,2,8,29,120,0,4.1,46,226,4.91,0,0,2,2,6,242,5,6,1,12,5,11,0,0,2,15,2,0,2,24:12,2.0,2.0,2.0,2010-09-19,Sun,@,MIN,W,14,10,,22,36,61.1,208,0,5.8,2.03,42.4,3,17,33,156,1,4.7,72,364,5.06,1,1,1,1,2,88,11,11,0,22,5,14,1,4,7,44,1,3,4,35:48,2,Sun,1:05,1,Minnesota Vikings,W 14-10,W +6,U 41,
2010,3.0,mia,3.0,3.0,2010-09-26,Sun,0,NYJ,L,23,31,,26,45,57.8,352,2,7.8,7.71,88.4,2,11,23,84,0,3.7,70,436,6.23,3,3,2,2,4,138,20,3,1,24,7,15,0,1,6,52,0,1,1,32:48,3.0,3.0,3.0,2010-09-26,Sun,,NYJ,L,23,31,,15,28,53.6,256,3,9.1,11.29,120.5,0,0,29,146,1,5.0,57,402,7.05,2,1,4,4,4,168,11,7,2,20,6,11,0,0,9,81,0,0,0,27:12,3,Sun,8:30,0,New York Jets,L 23-31,L -2.5,O 36,
2010,4.0,mia,4.0,4.0,2010-10-04,Mon,0,NWE,L,14,41,,30,44,68.2,308,2,7.0,3.82,65.3,2,12,21,92,0,4.4,67,400,5.97,1,0,2,2,2,27,15,7,1,23,10,15,0,1,6,40,0,4,4,32:17,4.0,4.0,4.0,2010-10-04,Mon,,NWE,L,14,41,,19,24,79.2,146,1,6.1,6.92,105.9,3,7,32,119,1,3.7,59,265,4.49,2,2,5,5,3,123,9,9,1,19,5,11,1,1,3,31,0,0,0,27:43,4,Mon,8:41,0,New England Patriots,L 14-41,L +1,O 48,
2010,5.0,mia,5.0,6.0,2010-10-17,Sun,1,GNB,W,23,20,OT,23,39,59.0,231,2,5.9,5.79,82.3,0,0,39,150,0,3.8,78,381,4.88,3,3,2,2,4,167,15,8,3,26,6,14,0,1,4,30,0,1,1,37:56,5.0,5.0,6.0,2010-10-17,Sun,@,GNB,W,23,20,OT,18,33,54.5,283,1,8.6,7.82,80.7,5,30,21,76,1,3.6,59,359,6.08,2,2,2,2,5,190,12,3,1,16,3,13,2,2,7,45,0,1,1,28:03,6,Sun,1:02,1,Green Bay Packers,W 23-20 (OT),W +3,U 44,
2010,6.0,mia,6.0,7.0,2010-10-24,Sun,0,PIT,L,22,23,,23,36,63.9,249,1,6.9,6.22,81.8,1,8,21,64,0,3.0,58,313,5.4,5,5,1,1,3,145,13,2,0,15,3,12,0,1,3,35,1,1,2,29:11,6.0,6.0,7.0,2010-10-24,Sun,,PIT,L,22,23,,19,27,70.4,290,2,10.7,12.22,130.2,3,12,27,58,0,2.1,57,348,6.11,3,3,2,2,3,142,12,2,1,15,6,15,0,0,5,34,2,0,2,30:49,7,Sun,1:02,0,Pittsburgh Steelers,L 22-23,W +3,O 40.5,
2010,7.0,mia,7.0,8.0,2010-10-31,Sun,1,CIN,W,22,14,,24,37,64.9,217,0,5.9,4.65,69.3,0,0,31,137,1,4.4,68,354,5.21,5,5,1,1,4,196,10,8,2,20,5,15,0,0,4,42,1,1,2,33:29,7.0,7.0,8.0,2010-10-31,Sun,@,CIN,W,22,14,,17,38,44.7,156,2,4.1,3.97,63.0,0,0,26,106,0,4.1,64,262,4.09,0,0,2,2,9,359,7,7,2,16,6,16,1,1,4,36,0,1,1,26:31,8,Sun,1:06,1,Cincinnati Bengals,W 22-14,W +1,U 44,
2010,8.0,mia,8.0,9.0,2010-11-07,Sun,1,BAL,L,10,26,,22,34,64.7,216,0,6.4,2.38,45.7,2,15,17,73,1,4.3,53,289,5.45,2,1,1,1,3,144,12,4,1,17,6,12,0,0,4,23,0,3,3,21:38,8.0,8.0,9.0,2010-11-07,Sun,@,BAL,L,10,26,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,39,146,0,3.7,71,402,5.66,5,4,2,2,0,0,15,8,0,23,6,13,1,2,5,40,0,0,0,38:22,9,Sun,1:02,1,Baltimore Ravens,L 10-26,L +5,U 41,
2010,9.0,mia,9.0,10.0,2010-11-14,Sun,0,TEN,W,29,17,,24,37,64.9,316,2,8.5,8.41,98.5,1,7,30,88,1,2.9,68,404,5.94,3,3,2,2,3,145,14,6,1,21,9,17,0,1,4,63,0,1,1,33:04,9.0,9.0,10.0,2010-11-14,Sun,,TEN,W,29,17,,18,38,47.4,124,1,3.3,2.61,53.0,2,19,25,135,1,5.4,65,259,3.98,1,1,2,2,5,209,9,4,2,15,5,16,0,1,5,55,2,1,3,26:56,10,Sun,1:02,0,Tennessee Titans,W 29-17,W -1,O 43,
2010,10.0,mia,10.0,11.0,2010-11-18,Thu,0,CHI,L,0,16,,17,29,58.6,148,0,5.1,3.55,57.8,6,39,13,39,0,3.0,48,187,3.9,0,0,0,0,7,281,9,1,0,10,1,11,1,2,5,45,0,1,1,22:09,10.0,10.0,11.0,2010-11-18,Thu,,CHI,L,0,16,,16,25,64.0,133,0,5.3,3.52,60.9,3,23,40,135,1,3.4,68,268,3.94,3,3,1,1,4,175,11,7,1,19,10,18,0,0,5,45,0,1,1,37:51,11,Thu,8:29,0,Chicago Bears,L 0-16,L -2,U 40,
2010,11.0,mia,11.0,12.0,2010-11-28,Sun,1,OAK,W,33,17,,17,30,56.7,285,2,9.5,9.33,97.2,3,22,49,186,1,3.8,82,471,5.74,6,4,3,3,2,93,13,9,2,24,9,19,1,1,5,35,0,1,1,41:38,11.0,11.0,12.0,2010-11-28,Sun,@,OAK,W,33,17,,17,32,53.1,247,1,7.7,5.53,62.9,1,5,12,16,0,1.3,45,263,5.84,1,1,2,2,4,167,8,2,1,11,2,9,0,2,4,20,1,2,3,18:22,12,Sun,4:05,1,Oakland Raiders,W 33-17,W +3,O 38,
2010,12.0,mia,12.0,13.0,2010-12-05,Sun,0,CLE,L,10,13,,16,32,50.0,167,1,5.2,1.63,36.8,1,7,32,114,0,3.6,65,281,4.32,2,1,1,1,7,348,9,6,2,17,4,14,0,0,4,37,0,3,3,30:36,12.0,12.0,13.0,2010-12-05,Sun,,CLE,L,10,13,,24,34,70.6,200,1,5.9,6.47,95.2,2,17,22,52,0,2.4,58,252,4.34,3,2,1,1,9,438,8,3,1,12,2,14,0,0,4,45,0,0,0,29:24,13,Sun,1:02,0,Cleveland Browns,L 10-13,L -6,U 43.5,
2010,13.0,mia,13.0,14.0,2010-12-12,Sun,1,NYJ,W,10,6,,5,19,26.3,30,1,1.6,2.63,57.1,5,25,32,101,0,3.2,56,131,2.34,1,1,1,1,10,564,3,2,1,6,3,15,0,0,5,36,3,0,3,26:12,13.0,13.0,14.0,2010-12-12,Sun,@,NYJ,W,10,6,,17,44,38.6,193,0,4.4,3.36,43.1,6,23,31,87,0,2.8,81,280,3.46,2,2,0,0,8,307,10,4,0,14,6,21,0,3,6,50,1,1,2,33:48,14,Sun,4:15,1,New York Jets,W 10-6,W +5.5,U 38,
2010,14.0,mia,14.0,15.0,2010-12-19,Sun,0,BUF,L,14,17,,33,45,73.3,261,1,5.8,5.24,85.5,3,15,19,65,1,3.4,67,326,4.87,4,0,2,2,3,138,17,4,1,22,4,12,0,0,4,35,1,1,2,31:23,14.0,14.0,15.0,2010-12-19,Sun,,BUF,L,14,17,,16,26,61.5,211,2,8.1,7.92,96.8,2,12,27,71,0,2.6,55,282,5.13,1,1,2,2,6,217,12,3,0,15,4,12,1,1,5,44,0,1,1,28:37,15,Sun,1:02,0,Buffalo Bills,L 14-17,L -5.5,U 40,
2010,15.0,mia,15.0,16.0,2010-12-26,Sun,0,DET,L,27,34,,29,44,65.9,271,1,6.2,4.57,71.3,2,7,37,154,2,4.2,83,425,5.12,2,2,3,3,4,165,15,11,2,28,8,17,1,1,8,63,1,2,3,37:15,15.0,15.0,16.0,2010-12-26,Sun,,DET,L,27,34,,14,26,53.8,208,2,8.0,9.54,105.9,2,14,21,67,1,3.2,49,275,5.61,2,2,4,4,6,278,10,4,0,14,4,12,0,0,6,53,0,0,0,22:45,16,Sun,1:03,0,Detroit Lions,L 27-34,L -3.5,O 41,
2010,16.0,mia,16.0,17.0,2011-01-02,Sun,1,NWE,L,7,38,,16,37,43.2,206,1,5.6,4.89,59.1,5,34,16,44,0,2.8,58,250,4.31,1,0,1,1,6,288,10,4,2,16,4,13,0,1,5,40,1,1,2,23:41,16.0,16.0,17.0,2011-01-02,Sun,@,NWE,L,7,38,,17,29,58.6,321,3,11.1,13.14,131.5,0,0,45,181,1,4.0,74,502,6.78,1,1,5,5,2,96,15,7,2,24,11,17,0,2,5,72,1,0,1,36:19,17,Sun,1:02,1,New England Patriots,L 7-38,L +6,O 44,
2010,1.0,min,1.0,1.0,2010-09-09,Thu,1,NOR,L,9,14,,15,27,55.6,162,1,6.0,5.07,70.3,1,9,23,91,0,4.0,51,253,4.96,1,1,1,0,7,310,7,5,0,12,5,13,0,0,6,60,0,1,1,26:17,1.0,1.0,1.0,2010-09-09,Thu,@,NOR,L,9,14,,27,36,75.0,229,1,6.4,6.92,100.3,1,8,25,79,1,3.2,62,308,4.97,2,0,2,2,5,216,12,6,0,18,3,11,0,0,3,20,0,0,0,33:43,1,Thu,8:41,1,New Orleans Saints,L 9-14,P +5,U 49.5,
2010,2.0,min,2.0,2.0,2010-09-19,Sun,0,MIA,L,10,14,,22,36,61.1,208,0,5.8,2.03,42.4,3,17,33,156,1,4.7,72,364,5.06,1,1,1,1,2,88,11,11,0,22,5,14,1,4,7,44,1,3,4,35:48,2.0,2.0,2.0,2010-09-19,Sun,,MIA,L,10,14,,9,15,60.0,106,1,7.1,8.4,103.7,2,8,29,120,0,4.1,46,226,4.91,0,0,2,2,6,242,5,6,1,12,5,11,0,0,2,15,2,0,2,24:12,2,Sun,1:05,0,Miami Dolphins,L 10-14,L -6,U 41,
2010,3.0,min,3.0,3.0,2010-09-26,Sun,0,DET,W,24,10,,23,34,67.6,185,1,5.4,3.38,66.4,2,16,30,183,2,6.1,66,368,5.58,1,1,3,3,5,216,11,5,5,21,3,11,0,0,12,100,1,2,3,31:52,3.0,3.0,3.0,2010-09-26,Sun,,DET,W,24,10,,29,43,67.4,232,1,5.4,3.77,69.1,1,5,19,63,0,3.3,63,295,4.68,2,1,1,1,7,300,12,3,2,17,3,12,1,1,8,67,1,2,3,28:08,3,Sun,1:05,0,Detroit Lions,W 24-10,W -13,U 43,
2010,4.0,min,4.0,5.0,2010-10-11,Mon,1,NYJ,L,20,29,,14,34,41.2,240,3,7.1,7.5,83.0,4,24,24,96,0,4.0,62,336,5.42,0,0,2,2,7,297,12,3,1,16,7,15,0,0,8,51,2,1,3,26:05,4.0,4.0,5.0,2010-10-11,Mon,@,NYJ,L,20,29,,21,44,47.7,173,0,3.9,3.93,58.2,2,18,32,155,1,4.8,78,328,4.21,5,5,2,2,7,324,12,8,0,20,5,17,0,0,6,55,0,0,0,33:55,5,Mon,9:15,1,New York Jets,L 20-29,L +4.5,O 40,
2010,5.0,min,5.0,6.0,2010-10-17,Sun,0,DAL,W,24,21,,14,19,73.7,93,1,4.9,5.95,101.4,3,25,28,95,1,3.4,50,188,3.76,1,1,3,3,5,212,5,7,2,14,6,12,0,0,5,45,1,0,1,27:50,5.0,5.0,6.0,2010-10-17,Sun,,DAL,W,24,21,,24,32,75.0,220,3,6.9,5.94,98.4,0,0,28,94,0,3.4,60,314,5.23,0,0,3,3,5,244,9,7,0,16,9,17,1,1,11,91,0,2,2,32:10,6,Sun,4:15,0,Dallas Cowboys,W 24-21,W -1.5,O 44,
2010,6.0,min,6.0,7.0,2010-10-24,Sun,1,GNB,L,24,28,,16,29,55.2,206,1,7.1,3.14,49.6,1,6,36,196,2,5.4,66,402,6.09,1,1,3,3,2,100,9,11,1,21,6,14,2,3,6,40,0,3,3,31:04,6.0,6.0,7.0,2010-10-24,Sun,@,GNB,L,24,28,,21,35,60.0,295,2,8.4,7.0,82.4,0,0,23,84,1,3.7,58,379,6.53,0,0,4,4,2,90,14,5,1,20,6,11,1,3,2,20,0,2,2,28:56,7,Sun,8:30,1,Green Bay Packers,L 24-28,L +2.5,O 44.5,
2010,7.0,min,7.0,8.0,2010-10-31,Sun,1,NWE,L,18,28,,26,38,68.4,285,1,7.5,6.84,88.2,1,10,28,125,1,4.5,67,410,6.12,1,1,1,1,4,189,13,7,3,23,4,11,1,2,5,35,0,1,1,35:08,7.0,7.0,8.0,2010-10-31,Sun,@,NWE,L,18,28,,16,27,59.3,240,1,8.9,9.63,100.8,0,0,27,122,3,4.5,54,362,6.7,0,0,4,4,5,237,9,9,0,18,6,11,0,0,6,47,0,0,0,24:52,8,Sun,4:15,1,New England Patriots,L 18-28,L +5.5,O 45,
2010,8.0,min,8.0,9.0,2010-11-07,Sun,0,ARI,W,27,24,OT,36,47,76.6,427,2,9.1,8.02,100.2,3,19,20,80,1,4.0,70,507,7.24,2,2,3,3,4,191,22,4,2,28,3,12,1,2,11,65,1,2,3,38:05,8.0,8.0,9.0,2010-11-07,Sun,,ARI,W,27,24,OT,16,27,59.3,172,1,6.4,7.11,90.4,6,24,21,53,0,2.5,54,225,4.17,1,1,3,3,8,376,9,3,1,13,3,13,0,0,7,39,1,0,1,27:13,9,Sun,1:05,0,Arizona Cardinals,W 27-24 (OT),L -7.5,O 42.5,
2010,9.0,min,9.0,10.0,2010-11-14,Sun,1,CHI,L,13,27,,18,31,58.1,170,1,5.5,1.77,44.5,1,0,22,70,0,3.2,54,240,4.44,3,2,1,1,4,176,6,6,3,15,1,9,0,0,2,19,1,3,4,25:21,9.0,9.0,10.0,2010-11-14,Sun,@,CHI,L,13,27,,22,35,62.9,230,3,6.6,5.71,86.6,2,7,37,130,0,3.5,74,360,4.86,3,2,3,3,4,154,13,5,0,18,11,19,0,0,11,116,0,2,2,34:39,10,Sun,1:02,1,Chicago Bears,L 13-27,L -1,U 41.5,
2010,10.0,min,10.0,11.0,2010-11-21,Sun,0,GNB,L,3,31,,17,38,44.7,207,0,5.4,4.26,51.1,1,1,18,93,0,5.2,57,300,5.26,1,1,0,0,5,208,10,5,0,15,4,13,0,2,6,50,1,1,2,26:44,10.0,10.0,11.0,2010-11-21,Sun,,GNB,L,3,31,,23,32,71.9,283,4,8.8,11.34,138.4,3,23,30,91,0,3.0,65,374,5.75,1,1,4,4,5,196,15,5,0,20,8,15,0,1,1,5,0,0,0,33:16,11,Sun,1:05,0,Green Bay Packers,L 3-31,L +3,U 45,
2010,11.0,min,11.0,12.0,2010-11-28,Sun,1,WAS,W,17,13,,15,23,65.2,162,0,7.0,7.04,85.8,2,10,38,137,2,3.6,63,299,4.75,1,1,2,2,7,306,8,8,1,17,6,15,0,0,3,15,0,0,0,33:05,11.0,11.0,12.0,2010-11-28,Sun,@,WAS,W,17,13,,21,35,60.0,187,1,5.3,4.63,72.0,4,24,13,29,0,2.2,52,216,4.15,2,2,1,1,6,263,9,1,0,10,7,15,0,0,6,35,0,1,1,26:55,12,Sun,1:02,1,Washington Redskins,W 17-13,W -2.5,U 44,
2010,12.0,min,12.0,13.0,2010-12-05,Sun,0,BUF,W,38,14,,15,23,65.2,177,2,7.7,1.61,77.9,1,10,40,210,3,5.3,64,387,6.05,1,1,5,5,4,175,9,11,2,22,4,12,0,0,4,20,0,4,4,33:57,12.0,12.0,13.0,2010-12-05,Sun,,BUF,W,38,14,,15,25,60.0,155,1,6.2,5.2,74.6,1,3,23,84,0,3.7,49,239,4.88,0,0,2,2,6,265,7,3,0,10,3,12,1,1,6,54,4,1,5,26:03,13,Sun,1:05,0,Buffalo Bills,W 38-14,W -5,O 44,
2010,13.0,min,13.0,14.0,2010-12-13,Mon,0,NYG,L,3,21,,17,35,48.6,103,0,2.9,1.66,43.2,4,23,22,61,0,2.8,61,164,2.69,1,1,0,0,10,458,6,2,2,10,2,16,3,3,10,71,0,1,1,27:18,13.0,13.0,14.0,2010-12-13,Mon,,NYG,L,3,21,,22,37,59.5,182,1,4.9,3.03,58.6,1,5,28,213,2,7.6,66,395,5.98,0,0,3,3,7,324,12,8,1,21,3,13,0,1,7,55,0,2,2,32:42,14,Mon,7:20,0,New York Giants,L 3-21,L +5.5,U 44,at Detroit
2010,14.0,min,14.0,15.0,2010-12-20,Mon,0,CHI,L,14,40,,20,33,60.6,159,1,4.8,1.33,44.9,4,33,24,114,1,4.8,61,273,4.48,0,0,2,2,6,196,11,4,1,16,3,11,0,1,6,55,2,3,5,28:30,14.0,14.0,15.0,2010-12-20,Mon,,CHI,L,14,40,,14,24,58.3,189,3,7.9,8.5,105.7,1,5,33,104,0,3.2,58,293,5.05,4,4,4,4,3,125,9,6,2,17,2,10,0,1,5,72,0,1,1,31:30,15,Mon,8:40,0,Chicago Bears,L 14-40,L +7,O 33,at Univ of Minnesota
2010,15.0,min,15.0,16.0,2010-12-28,Tue,1,PHI,W,24,14,,17,26,65.4,176,0,6.8,6.77,84.8,2,19,31,161,2,5.2,59,337,5.71,1,1,3,3,6,232,11,8,2,21,6,13,0,0,5,74,1,0,1,30:21,15.0,15.0,16.0,2010-12-28,Tue,@,PHI,W,24,14,,25,43,58.1,224,1,5.2,4.63,70.3,6,39,22,107,1,4.9,71,331,4.66,1,0,2,2,5,214,15,7,2,24,4,11,1,1,12,62,2,1,3,29:39,16,Tue,8:06,1,Philadelphia Eagles,W 24-14,W +14.5,U 44.5,
2010,16.0,min,16.0,17.0,2011-01-02,Sun,1,DET,L,13,20,,20,32,62.5,137,0,4.3,2.88,59.0,3,8,24,74,0,3.1,59,211,3.58,2,2,1,1,5,215,8,7,1,16,6,14,0,0,3,25,0,1,1,29:08,16.0,16.0,17.0,2011-01-02,Sun,@,DET,L,13,20,,28,39,71.8,250,1,6.4,5.77,86.5,1,8,27,107,1,4.0,67,357,5.33,2,2,2,2,4,178,16,5,1,22,9,15,0,0,5,33,1,1,2,30:52,17,Sun,1:03,1,Detroit Lions,L 13-20,L +3.5,U 43.5,
2010,1.0,nwe,1.0,1.0,2010-09-12,Sun,0,CIN,W,38,24,,25,35,71.4,258,3,7.4,9.09,120.9,0,0,23,118,0,5.1,58,376,6.48,3,1,5,5,1,43,13,7,0,20,9,13,0,1,6,30,0,0,0,28:10,1.0,1.0,1.0,2010-09-12,Sun,,CIN,W,38,24,,34,50,68.0,341,2,6.8,6.72,92.2,1,4,25,87,1,3.5,76,428,5.63,1,1,3,3,3,139,21,5,0,26,8,15,3,3,2,5,1,1,2,31:50,1,Sun,1:02,0,Cincinnati Bengals,W 38-24,W -5.5,O 45,
2010,2.0,nwe,2.0,2.0,2010-09-19,Sun,1,NYJ,L,14,28,,20,36,55.6,239,2,6.6,5.25,71.4,1,9,20,52,0,2.6,57,291,5.11,1,0,2,2,3,146,11,5,4,20,5,11,1,1,6,79,1,2,3,27:28,2.0,2.0,2.0,2010-09-19,Sun,@,NYJ,L,14,28,,21,30,70.0,200,3,6.7,8.67,121.5,3,20,32,136,0,4.3,65,336,5.17,2,2,2,2,4,205,14,6,3,23,6,13,1,1,6,58,0,0,0,32:32,2,Sun,4:16,1,New York Jets,L 14-28,L -3,O 39.5,
2010,3.0,nwe,3.0,3.0,2010-09-26,Sun,0,BUF,W,38,30,,21,27,77.8,245,3,9.1,11.3,141.5,1,7,38,200,2,5.3,66,445,6.74,1,1,5,5,3,113,12,12,1,25,7,12,0,0,4,35,1,0,1,32:12,3.0,3.0,3.0,2010-09-26,Sun,,BUF,W,38,30,,20,28,71.4,240,2,8.6,6.79,91.4,1,7,24,134,0,5.6,53,374,7.06,4,3,3,3,1,33,12,7,0,19,5,10,0,0,6,45,0,2,2,27:48,3,Sun,1:02,0,Buffalo Bills,W 38-30,L -14.5,O 43,
2010,4.0,nwe,4.0,4.0,2010-10-04,Mon,1,MIA,W,41,14,,19,24,79.2,146,1,6.1,6.92,105.9,3,7,32,119,1,3.7,59,265,4.49,2,2,5,5,3,123,9,9,1,19,5,11,1,1,3,31,0,0,0,27:43,4.0,4.0,4.0,2010-10-04,Mon,@,MIA,W,41,14,,30,44,68.2,308,2,7.0,3.82,65.3,2,12,21,92,0,4.4,67,400,5.97,1,0,2,2,2,27,15,7,1,23,10,15,0,1,6,40,0,4,4,32:17,4,Mon,8:41,1,Miami Dolphins,W 41-14,W -1,O 48,
2010,5.0,nwe,5.0,6.0,2010-10-17,Sun,0,BAL,W,23,20,OT,27,44,61.4,267,1,6.1,4.48,67.1,3,25,26,127,1,4.9,73,394,5.4,3,3,2,2,6,282,13,9,1,23,4,14,0,1,9,78,0,2,2,32:50,5.0,5.0,6.0,2010-10-17,Sun,,BAL,W,23,20,OT,27,35,77.1,278,2,7.9,9.09,118.5,3,7,34,99,0,2.9,72,377,5.24,2,2,2,2,9,404,13,4,4,21,5,16,0,0,8,67,0,0,0,40:14,6,Sun,1:02,0,Baltimore Ravens,W 23-20 (OT),P -3,U 44.5,
2010,6.0,nwe,6.0,7.0,2010-10-24,Sun,1,SDG,W,23,20,,19,32,59.4,128,1,4.0,4.63,78.6,4,31,22,51,1,2.3,58,179,3.09,3,3,2,2,4,153,8,3,4,15,3,12,1,2,7,51,0,0,0,25:35,6.0,6.0,7.0,2010-10-24,Sun,@,SDG,W,23,20,,34,50,68.0,325,1,6.5,6.0,84.2,2,11,19,38,1,2.0,71,363,5.11,3,2,2,2,2,96,18,4,1,23,7,15,1,1,6,69,3,1,4,34:25,7,Sun,4:15,1,San Diego Chargers,W 23-20,W +1.5,U 49.5,
2010,7.0,nwe,7.0,8.0,2010-10-31,Sun,0,MIN,W,28,18,,16,27,59.3,240,1,8.9,9.63,100.8,0,0,27,122,3,4.5,54,362,6.7,0,0,4,4,5,237,9,9,0,18,6,11,0,0,6,47,0,0,0,24:52,7.0,7.0,8.0,2010-10-31,Sun,,MIN,W,28,18,,26,38,68.4,285,1,7.5,6.84,88.2,1,10,28,125,1,4.5,67,410,6.12,1,1,1,1,4,189,13,7,3,23,4,11,1,2,5,35,0,1,1,35:08,8,Sun,4:15,0,Minnesota Vikings,W 28-18,W -5.5,O 45,
2010,8.0,nwe,8.0,9.0,2010-11-07,Sun,1,CLE,L,14,34,,19,38,50.0,215,2,5.7,5.53,73.9,1,9,20,68,0,3.4,59,283,4.8,0,0,2,2,5,207,15,3,1,19,3,11,2,2,3,20,2,1,3,21:52,8.0,8.0,9.0,2010-11-07,Sun,@,CLE,L,14,34,,14,19,73.7,174,0,9.2,9.16,101.6,0,0,44,230,4,5.2,63,404,6.41,2,2,4,4,3,107,10,12,0,22,7,13,1,1,4,28,1,0,1,38:08,9,Sun,1:02,1,Cleveland Browns,L 14-34,L -4,O 43.5,
2010,9.0,nwe,9.0,10.0,2010-11-14,Sun,1,PIT,W,39,26,,30,43,69.8,350,3,8.1,9.53,117.4,0,0,24,103,1,4.3,67,453,6.76,2,2,4,3,5,201,20,5,1,26,3,10,0,0,10,113,0,0,0,31:28,9.0,9.0,10.0,2010-11-14,Sun,@,PIT,W,39,26,,30,49,61.2,349,3,7.1,7.43,94.7,5,38,16,76,0,4.8,70,425,6.07,2,1,1,1,5,226,22,4,1,27,5,12,0,0,6,45,0,1,1,28:32,10,Sun,8:30,1,Pittsburgh Steelers,W 39-26,W +4.5,O 45,
2010,10.0,nwe,10.0,11.0,2010-11-21,Sun,0,IND,W,31,28,,19,25,76.0,178,2,7.1,8.72,121.7,1,8,34,168,2,4.9,60,346,5.77,1,1,4,4,3,132,13,8,1,22,7,11,0,0,1,15,0,0,0,30:39,10.0,10.0,11.0,2010-11-21,Sun,,IND,W,31,28,,38,52,73.1,396,4,7.6,6.56,96.3,0,0,20,71,0,3.6,72,467,6.49,0,0,4,4,2,81,22,5,1,28,11,14,0,0,6,48,0,3,3,29:21,11,Sun,4:15,0,Indianapolis Colts,W 31-28,L -4.5,O 50,
2010,11.0,nwe,11.0,12.0,2010-11-25,Thu,1,DET,W,45,24,,21,27,77.8,338,4,12.5,15.48,158.3,1,3,25,109,2,4.4,53,447,8.43,1,1,6,6,3,153,13,6,1,20,4,8,0,0,5,50,0,0,0,28:55,11.0,11.0,12.0,2010-11-25,Thu,@,DET,W,45,24,,27,46,58.7,277,1,6.0,4.5,65.2,2,8,27,129,2,4.8,75,406,5.41,2,1,3,3,3,141,13,11,1,25,7,14,2,3,8,66,0,2,2,31:05,12,Thu,12:38,1,Detroit Lions,W 45-24,W -7.5,O 50.5,
