Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
326,2010,min,7.0,8.0,2010-10-31,1,Sun,nwe,L,18,28,0,26,38,68.4,285,1,7.5,6.84,88.2,1,10,28,125,1,4.5,67,410,6.12,1,1,1,1,4,189,13,7,3,23,4,11,1,2,5,35,0,1,1,35:08,Sun,16,27,59.3,240,1,8.9,9.63,100.8,0,0,27,122,3,4.5,54,362,6.7,0,0,4,4,5,237,9,9,0,18,6,11,0,0,6,47,0,0,0,24:52,4:15,L 18-28,5.5,45.0,0,46,O,2,2.25,51.25,0.5,0.36363636363636365,0.26865671641791045,0.0,0.4545454545454546,0.0,0.5185185185185185,6.703703703703703,-1,0.014925373134328358,0.0,35.13333333333333,24.866666666666667,0.5123339658444023,11.669829222011385,0.5855555555555555,1.126005361930295,14.557640750670242,22.666666666666668,26.0,308.6666666666667,340.3333333333333,2.290598290598291,30.467236467236464,0.3887390029325513,5.09,5.323333333333334,2.3333333333333335,1.3333333333333333,28.32777777777778,31.67222222222222,-1.0,0.037947214076246336,0.02260536398467433,0.8005269336274318,10.85873143947813,0.4721296296296296,0.8252095104844562,10.843832680954526,6.333333333333333,0.6666666666666666,0.46507936507936504,0.2222222222222222,0.5436720142602495,0.22222222222222224,0.01515151515151516,0.2287679245496101,0,2,2-6.0,0.25,1462.2258745899933,1574.114941721949,-10,-3.3333333333333335
359,2010,nor,8.0,8.0,2010-10-31,0,Sun,pit,W,20,10,0,34,44,77.3,288,2,6.5,6.43,99.4,2,17,21,30,0,1.4,67,318,4.75,2,2,2,2,4,175,14,3,2,19,7,16,1,1,3,35,1,1,2,34:06,Sun,17,28,60.7,171,0,6.1,4.5,63.2,3,24,21,108,1,5.1,52,279,5.37,2,1,1,1,4,192,6,7,0,13,3,10,0,1,4,38,1,1,2,25:54,8:30,W 20-10,-1.0,45.5,0,30,U,2,2.0,31.8,1.0,0.4375,0.29850746268656714,0.10714285714285714,0.7,1.0,0.19230769230769232,5.365384615384615,0,0.029850746268656716,0.038461538461538464,34.1,25.9,0.5865102639296187,9.325513196480937,0.5683333333333334,0.3861003861003861,10.772200772200772,22.666666666666668,22.0,409.0,227.0,2.3623737373737375,41.67550505050505,0.342578288646837,6.103333333333333,4.056666666666667,3.0,0.6666666666666666,32.355555555555554,27.644444444444446,-2.3333333333333335,0.04402972699343668,0.010898458266879319,0.7096400321475892,12.697281126348964,0.5392592592592592,0.812929989835116,8.259564949672045,6.333333333333333,1.0,0.5126262626262627,0.3333333333333333,0.7171717171717171,0.11111111111111112,0.07267705321306805,0.2287679245496101,1,5,5-3.0,0.625,1514.7107684951648,1578.1045687970286,10,0.6666666666666666
342,2010,nwe,7.0,8.0,2010-10-31,0,Sun,min,W,28,18,0,16,27,59.3,240,1,8.9,9.63,100.8,0,0,27,122,3,4.5,54,362,6.7,0,0,4,4,5,237,9,9,0,18,6,11,0,0,6,47,0,0,0,24:52,Sun,26,38,68.4,285,1,7.5,6.84,88.2,1,10,28,125,1,4.5,67,410,6.12,1,1,1,1,4,189,13,7,3,23,4,11,1,2,5,35,0,1,1,35:08,4:15,W 28-18,-5.5,45.0,0,46,O,4,3.111111111111111,40.22222222222222,0.0,0.5454545454545454,0.5185185185185185,0.02631578947368421,0.6363636363636364,0.5,0.26865671641791045,6.119402985074627,1,0.0,0.014925373134328358,24.866666666666667,35.13333333333333,1.126005361930295,14.557640750670242,0.41444444444444445,0.5123339658444023,11.669829222011385,29.0,18.0,279.3333333333333,380.0,3.3939763939763936,29.351241351241352,0.4688451571753014,4.326666666666667,5.44,0.6666666666666666,2.6666666666666665,28.711111111111112,35.644444444444446,2.0,0.0091324200913242,0.038679840235442506,1.02626159170241,9.519258982138554,0.4458982157339822,0.5039581164783401,10.769283150342261,4.0,0.6666666666666666,0.33008658008658004,0.5,0.5180555555555556,0.3333333333333333,0.057056277056277055,0.2287679245496101,1,6,6-2.0,0.75,1574.114941721949,1462.2258745899933,10,11.0
390,2010,nyj,7.0,8.0,2010-10-31,0,Sun,gnb,L,0,9,0,16,38,42.1,241,0,6.3,3.97,41.7,2,15,29,119,0,4.1,69,360,5.22,1,0,0,0,5,216,11,3,1,15,7,17,0,3,7,55,1,2,3,31:23,Sun,15,34,44.1,156,0,4.6,4.59,58.0,2,14,26,81,0,3.1,62,237,3.82,4,3,0,0,8,352,10,2,1,13,2,14,0,0,3,15,0,0,0,28:37,1:03,L 0-9,-6.0,42.0,0,9,U,0,0.0,40.0,0.0,0.4117647058823529,0.0,0.058823529411764705,0.8571428571428572,0.0,0.14516129032258066,3.8225806451612905,-3,0.043478260869565216,0.0,31.383333333333333,28.616666666666667,0.0,11.471056824216676,0.5230555555555555,0.31450203843913804,8.281887012230635,30.333333333333332,18.0,363.6666666666667,301.6666666666667,2.3846153846153846,28.655982905982906,0.421852770885029,5.093333333333333,5.026666666666666,1.0,2.3333333333333335,34.672222222222224,25.32777777777778,1.3333333333333333,0.016129032258064516,0.03988104514051218,0.8680164230155393,10.469733431491015,0.5778703703703704,0.7141214653762157,11.8985809732969,5.666666666666667,0.0,0.38179989944695825,0.0,0.7148148148148148,0.3333333333333333,0.08605664488017428,0.2287679245496101,0,5,5-3.0,0.625,1580.6509775280172,1510.3920491875263,-9,12.333333333333334
487,2010,oti,8.0,8.0,2010-10-31,1,Sun,sdg,L,25,33,0,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13,Sun,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47,4:05,L 25-33,6.0,45.0,0,58,O,3,2.5,37.0,0.5,0.3076923076923077,0.45454545454545453,0.027777777777777776,0.33333333333333337,0.0,0.4647887323943662,6.422535211267606,1,0.0,0.014084507042253521,22.216666666666665,37.78333333333333,1.1252813203300827,16.65416354088522,0.37027777777777776,0.8734009704455228,12.068813409792678,33.666666666666664,16.333333333333332,324.3333333333333,362.0,3.2290209790209787,31.63752913752914,0.5782828282828283,5.57,5.076666666666666,1.0,3.6666666666666665,27.538888888888888,32.461111111111116,2.6666666666666665,0.016666666666666673,0.0527621946800029,1.2561086765120328,12.006839481082023,0.45898148148148143,0.4713270805996193,10.936388167071508,5.333333333333333,0.3333333333333333,0.4041514041514042,0.3333333333333333,0.5712250712250712,0.3333333333333333,0.06894122383252818,0.2287679245496101,0,5,5-3.0,0.625,1563.7529156078479,1446.3376448219321,-8,17.333333333333332
422,2010,pit,7.0,8.0,2010-10-31,1,Sun,nor,L,10,20,0,17,28,60.7,171,0,6.1,4.5,63.2,3,24,21,108,1,5.1,52,279,5.37,2,1,1,1,4,192,6,7,0,13,3,10,0,1,4,38,1,1,2,25:54,Sun,34,44,77.3,288,2,6.5,6.43,99.4,2,17,21,30,0,1.4,67,318,4.75,2,2,2,2,4,175,14,3,2,19,7,16,1,1,3,35,1,1,2,34:06,8:30,L 10-20,1.0,45.5,0,30,U,1,1.1111111111111112,31.0,0.0,0.3,0.19230769230769232,0.045454545454545456,0.5625,0.0,0.29850746268656714,4.746268656716418,0,0.038461538461538464,0.029850746268656716,25.9,34.1,0.3861003861003861,10.772200772200772,0.43166666666666664,0.5865102639296187,9.325513196480937,21.666666666666668,16.333333333333332,312.0,320.0,2.0818181818181816,30.05454545454545,0.3783738917185437,5.47,5.256666666666667,1.3333333333333333,2.3333333333333335,30.744444444444444,29.255555555555556,1.0,0.02373891718543671,0.03841732979664014,0.6993402151070113,10.084139838394423,0.5124074074074074,0.5557407049180512,10.95406812221367,5.666666666666667,0.0,0.4212121212121212,0.0,0.6416083916083916,0.6666666666666666,0.07887432887432888,0.2287679245496101,0,5,5-3.0,0.625,1578.1045687970286,1514.7107684951648,-10,5.333333333333333
295,2010,rai,8.0,8.0,2010-10-31,0,Sun,sea,W,33,3,0,15,27,55.6,306,2,11.3,12.81,120.3,2,4,39,239,1,6.1,68,545,8.01,5,4,3,3,5,264,9,8,1,18,5,17,1,1,11,105,0,0,0,36:04,Sun,13,32,40.6,117,0,3.7,2.25,38.2,8,46,19,47,0,2.5,59,164,2.78,3,1,0,0,9,406,5,2,3,10,1,16,1,1,7,55,0,1,1,23:56,4:15,W 33-3,-2.0,40.5,0,36,U,3,2.5384615384615383,41.92307692307692,1.0,0.29411764705882354,0.4852941176470588,0.25,0.9375,0.0,0.05084745762711865,2.7796610169491527,1,0.0,0.01694915254237288,36.06666666666667,23.933333333333334,0.9149722735674676,15.110905730129389,0.6011111111111112,0.12534818941504178,6.852367688022284,34.333333333333336,19.333333333333332,322.0,365.0,3.369949494949495,31.160353535353536,0.5235189646380277,5.016666666666667,5.739999999999999,0.6666666666666666,2.0,30.844444444444445,29.155555555555555,1.3333333333333333,0.012578616352201257,0.03408450704225352,1.0498069465490272,10.035030785191609,0.514074074074074,0.6631636569020993,12.382836101300569,5.666666666666667,1.0,0.39829059829059826,0.5555555555555555,0.6632501485442662,0.6666666666666666,0.08998855550579687,0.2287679245496101,1,4,4-4.0,0.5,1478.837025494502,1543.1852856944856,30,15.0
279,2010,ram,8.0,8.0,2010-10-31,0,Sun,car,W,20,10,0,25,32,78.1,184,2,5.8,7.0,111.5,2,7,29,62,0,2.1,63,246,3.9,3,2,2,2,5,241,12,1,2,15,6,15,0,0,7,65,0,0,0,36:28,Sun,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32,1:00,W 20-10,-2.5,37.0,0,30,U,2,2.0,24.6,0.0,0.4,0.31746031746031744,0.08108108108108109,0.5,0.0,0.17543859649122806,3.526315789473684,4,0.0,0.07017543859649122,36.46666666666667,23.533333333333335,0.5484460694698354,6.7458866544789755,0.6077777777777779,0.4249291784702549,8.541076487252123,14.333333333333334,26.333333333333332,308.6666666666667,307.3333333333333,1.597222222222222,34.504629629629626,0.21969058225506274,4.596666666666667,4.956666666666667,1.3333333333333333,0.3333333333333333,31.777777777777775,28.222222222222225,-1.0,0.019163231027637808,0.00546448087431694,0.45738024820325407,9.72436829798602,0.5296296296296297,0.953118886854548,10.940761132087898,6.666666666666667,0.0,0.44677871148459386,0.0,0.6239316239316239,0.0,0.09786698463169052,0.2287679245496101,1,4,4-4.0,0.5,1478.4607135707809,1434.5954145060398,10,-12.0
263,2010,sdg,8.0,8.0,2010-10-31,0,Sun,oti,W,33,25,0,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47,Sun,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13,4:05,W 33-25,-6.0,45.0,0,58,O,4,3.0,41.45454545454545,0.0,0.6666666666666666,0.4647887323943662,0.0,0.6923076923076923,0.5,0.45454545454545453,6.7272727272727275,-1,0.014084507042253521,0.0,37.78333333333333,22.216666666666665,0.8734009704455228,12.068813409792678,0.6297222222222222,1.1252813203300827,16.65416354088522,21.333333333333332,26.0,385.3333333333333,252.66666666666666,1.9393939393939394,35.03030303030303,0.31355345185869316,5.646666666666666,4.083333333333333,2.6666666666666665,0.0,31.266666666666666,28.733333333333334,-2.6666666666666665,0.03832833063957516,0.0,0.6812731659086234,12.257485326991514,0.5211111111111111,0.9277712892544056,8.742686977431978,5.333333333333333,0.3333333333333333,0.4055555555555556,0.3333333333333333,0.6460784313725491,0.2777777777777778,0.11392473118279571,0.2287679245496101,1,3,3-5.0,0.375,1446.3376448219321,1563.7529156078479,8,-4.666666666666667
438,2010,sea,7.0,8.0,2010-10-31,1,Sun,rai,L,3,33,0,13,32,40.6,117,0,3.7,2.25,38.2,8,46,19,47,0,2.5,59,164,2.78,3,1,0,0,9,406,5,2,3,10,1,16,1,1,7,55,0,1,1,23:56,Sun,15,27,55.6,306,2,11.3,12.81,120.3,2,4,39,239,1,6.1,68,545,8.01,5,4,3,3,5,264,9,8,1,18,5,17,1,1,11,105,0,0,0,36:04,4:15,L 3-33,2.0,40.5,0,36,U,0,0.23076923076923078,12.615384615384615,1.0,0.0625,0.05084745762711865,0.07407407407407407,0.7058823529411764,0.0,0.4852941176470588,8.014705882352942,-1,0.01694915254237288,0.0,23.933333333333334,36.06666666666667,0.12534818941504178,6.852367688022284,0.3988888888888889,0.9149722735674676,15.110905730129389,16.0,16.666666666666668,304.0,294.3333333333333,1.300854700854701,26.006837606837607,0.21619284026130167,4.246666666666666,4.703333333333333,1.0,2.0,32.94444444444444,27.055555555555557,1.0,0.014475819539110679,0.034869240348692404,0.45647806234507,9.275619614479064,0.549074074074074,0.6100280632190818,10.868830011039918,6.0,0.0,0.32962962962962966,0.0,0.7986111111111112,0.6666666666666666,0.10400439668732352,0.2287679245496101,0,4,4-4.0,0.5,1543.1852856944856,1478.837025494502,-30,-0.6666666666666666
455,2010,sfo,8.0,8.0,2010-10-31,0,Sun,den,W,24,16,0,12,19,63.2,196,1,10.3,11.37,115.2,0,0,42,143,2,3.4,61,339,5.56,2,1,3,3,6,296,9,7,0,16,5,13,0,0,6,67,0,0,0,33:34,Sun,28,40,70.0,339,1,8.5,7.85,93.6,4,31,17,59,1,3.5,61,398,6.52,1,1,2,1,7,236,16,3,3,22,2,10,0,0,8,60,1,1,2,26:26,1:07,W 24-16,-2.5,41.5,1,40,U,3,2.1818181818181817,30.818181818181817,0.0,0.38461538461538464,0.39344262295081966,0.1,0.8,0.0,0.26229508196721313,6.524590163934426,2,0.0,0.03278688524590164,33.56666666666667,26.433333333333334,0.714995034756703,10.09930486593843,0.5594444444444445,0.605296343001261,15.056746532156367,20.333333333333332,19.666666666666668,331.6666666666667,303.3333333333333,1.7365967365967367,28.454545454545453,0.3318903318903319,5.37,4.683333333333334,2.0,2.0,28.822222222222223,31.177777777777777,0.0,0.032407407407407406,0.031112855175064864,0.7226332898177898,11.573820602466654,0.4803703703703704,0.6172492803203106,9.54957785600494,6.333333333333333,0.0,0.44494720965309204,0.0,0.65,0.6666666666666666,0.08288686573501679,0.2287679245496101,1,2,2-6.0,0.25,1409.371901333566,1444.6394372746013,8,0.6666666666666666
470,2010,tam,7.0,8.0,2010-10-31,1,Sun,crd,W,38,35,0,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29,Sun,24,40,60.0,296,2,7.4,3.9,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31,4:15,W 38-35,3.0,38.0,0,73,O,3,2.923076923076923,31.307692307692307,1.0,0.3333333333333333,0.6666666666666666,0.025,0.46153846153846156,0.5,0.546875,6.1875,2,0.03508771929824561,0.0625,30.483333333333334,29.516666666666666,1.2465828321487151,13.351558228540185,0.5080555555555556,1.1857707509881423,13.416149068322982,16.0,23.0,327.0,372.6666666666667,1.6190476190476193,35.64417989417989,0.25738636363636364,5.203333333333333,5.946666666666666,1.3333333333333333,2.0,30.083333333333332,29.916666666666668,0.6666666666666666,0.021717171717171718,0.03169138418079096,0.5247393948965706,10.854363436052987,0.5013888888888888,0.7623952640010053,12.374946642019397,5.333333333333333,1.3333333333333333,0.395959595959596,0.5555555555555555,0.4807692307692308,0.0,0.012820512820512822,0.2287679245496101,1,5,5-3.0,0.625,1537.5987251889865,1497.3555569954535,3,-7.0
503,2010,was,8.0,8.0,2010-10-31,1,Sun,det,L,25,37,0,21,37,56.8,195,1,5.3,4.59,69.1,7,59,19,80,1,4.2,63,275,4.37,2,2,1,1,9,361,10,2,1,13,2,14,1,2,10,77,1,1,2,27:50,Sun,26,45,57.8,202,4,4.5,5.27,89.3,1,10,25,102,0,4.1,71,304,4.28,1,1,2,2,9,418,10,6,3,19,4,17,1,1,7,65,1,1,2,32:10,1:02,L 25-37,3.0,45.0,0,62,O,2,1.6666666666666667,18.333333333333332,0.5,0.14285714285714285,0.3968253968253968,0.022222222222222223,0.7647058823529411,0.0,0.5211267605633803,4.28169014084507,0,0.031746031746031744,0.028169014084507043,27.833333333333332,32.166666666666664,0.8982035928143713,9.880239520958085,0.46388888888888885,1.150259067357513,9.450777202072539,19.0,18.0,338.6666666666667,406.0,1.4322344322344323,25.36813186813187,0.2736200716845878,4.863333333333333,6.213333333333334,2.0,3.6666666666666665,31.977777777777778,30.322222222222223,1.6666666666666667,0.02983273596176822,0.057989464442493414,0.5960113466095779,10.583816853627846,0.5133474505896031,0.6114409400123686,13.526839826839828,3.6666666666666665,0.0,0.2518853695324284,0.0,0.782051282051282,0.3333333333333333,0.07109077040427154,0.2287679245496101,0,4,4-4.0,0.5,1526.2603308464288,1426.7109245352217,-12,1.0
23,2010,atl,8.0,9.0,2010-11-07,0,Sun,tam,W,27,21,0,24,36,66.7,235,1,6.5,7.08,94.1,0,0,33,130,2,3.9,69,365,5.29,2,2,3,3,3,96,16,9,1,26,8,14,1,1,4,53,0,0,0,34:06,Sun,11,22,50.0,182,2,8.3,6.0,70.6,1,7,27,96,0,3.6,50,278,5.56,0,0,3,3,3,117,7,6,1,14,8,13,0,1,5,30,0,2,2,25:54,1:02,W 27-21,-9.0,45.5,0,48,O,3,3.375,45.625,1.0,0.5714285714285714,0.391304347826087,0.045454545454545456,0.3846153846153846,1.0,0.42,5.56,2,0.0,0.04,34.1,25.9,0.7917888563049853,10.703812316715542,0.5683333333333334,0.8108108108108109,10.733590733590734,25.333333333333332,24.333333333333332,361.0,404.0,2.394781144781145,34.3543771043771,0.4041804905022119,5.763333333333333,5.883333333333333,1.6666666666666667,1.6666666666666667,28.561111111111114,31.438888888888886,0.0,0.026463158122994185,0.025535497546882748,0.8785477631938029,12.591091122347441,0.47601851851851856,0.7662203506941815,12.787308924915834,5.666666666666667,0.6666666666666666,0.408058608058608,0.6666666666666666,0.4833333333333334,0.0,0.05713527851458886,0.2287679245496101,1,6,6-3.0,0.6666666666666666,1555.248000303453,1557.5041621966511,6,1.0
55,2010,buf,8.0,9.0,2010-11-07,0,Sun,chi,L,19,22,0,31,51,60.8,294,1,5.8,4.39,67.0,1,5,18,46,2,2.6,70,340,4.86,0,0,2,1,3,87,16,5,1,22,10,16,1,2,4,33,1,2,3,28:47,Sun,17,30,56.7,178,2,5.9,7.27,96.2,1,10,31,105,1,3.4,62,283,4.56,1,0,2,2,4,166,11,6,2,19,7,12,0,0,7,45,1,0,1,31:13,1:02,L 19-22,3.0,41.5,1,41,U,3,2.111111111111111,37.77777777777778,0.5,0.625,0.2714285714285714,0.03333333333333333,0.41666666666666663,0.0,0.3548387096774194,4.564516129032258,-2,0.04285714285714286,0.016129032258064516,28.783333333333335,31.216666666666665,0.6601042269832078,11.812391430225825,0.47972222222222227,0.7047517351841965,9.065670048051254,23.333333333333332,28.666666666666668,382.6666666666667,386.3333333333333,2.2104377104377106,35.55050505050505,0.34363628245484784,5.359999999999999,5.87,1.6666666666666667,1.6666666666666667,34.53888888888889,31.827777777777772,0.0,0.020845891099055658,0.026881720430107527,0.7161654183189675,11.192602945828213,0.5181909920841278,0.9546140892403655,12.328182584370984,8.333333333333334,0.6666666666666666,0.4660156552739673,0.3333333333333333,0.7292929292929293,0.5,0.09330024813895782,0.2287679245496101,0,0,0-9.0,0.0,1384.8491676896335,1497.0985013169513,-3,-5.333333333333333
71,2010,car,8.0,9.0,2010-11-07,0,Sun,nor,L,3,34,0,17,36,47.2,68,0,1.9,0.64,42.4,4,39,24,127,0,5.3,64,195,3.05,2,1,0,0,7,329,4,6,5,15,1,12,1,2,10,65,1,1,2,25:19,Sun,27,43,62.8,243,2,5.7,5.53,83.8,1,10,32,165,1,5.2,76,408,5.37,2,2,4,4,5,232,14,9,4,27,7,14,0,1,7,64,0,1,1,34:41,1:04,L 3-34,6.5,40.5,0,37,U,0,0.2727272727272727,17.727272727272727,0.5,0.08333333333333333,0.046875,0.023255813953488372,0.5,1.0,0.4473684210526316,5.368421052631579,-1,0.03125,0.013157894736842105,25.316666666666666,34.68333333333333,0.1184990125082291,7.702435813034891,0.42194444444444446,0.9802979336857282,11.763575204228736,13.0,21.0,242.33333333333334,258.3333333333333,1.1333333333333335,20.842424242424244,0.19161478966232784,3.6300000000000003,4.266666666666667,3.3333333333333335,1.6666666666666667,29.766666666666666,30.233333333333334,-1.6666666666666667,0.052678739860403695,0.026785714285714284,0.4214920687266635,7.9989382312847574,0.49611111111111117,0.714447202298704,8.894720373621524,5.666666666666667,0.3333333333333333,0.37777777777777777,0.3333333333333333,0.6974358974358975,0.0,0.09429824561403509,0.2287679245496101,0,1,1-8.0,0.1111111111111111,1414.9211420149059,1541.2712032149184,-31,-8.0
87,2010,chi,8.0,9.0,2010-11-07,1,Sun,buf,W,22,19,0,17,30,56.7,178,2,5.9,7.27,96.2,1,10,31,105,1,3.4,62,283,4.56,1,0,2,2,4,166,11,6,2,19,7,12,0,0,7,45,1,0,1,31:13,Sun,31,51,60.8,294,1,5.8,4.39,67.0,1,5,18,46,2,2.6,70,340,4.86,0,0,2,1,3,87,16,5,1,22,10,16,1,2,4,33,1,2,3,28:47,1:02,W 22-19,-3.0,41.5,1,41,U,3,2.4444444444444446,31.444444444444443,0.0,0.5833333333333334,0.3548387096774194,0.0196078431372549,0.375,0.5,0.2714285714285714,4.857142857142857,2,0.016129032258064516,0.04285714285714286,31.216666666666665,28.783333333333335,0.7047517351841965,9.065670048051254,0.5202777777777777,0.6601042269832078,11.812391430225825,19.0,15.333333333333334,292.0,269.3333333333333,1.4000000000000004,21.683333333333334,0.31056379472693035,4.81,4.103333333333333,3.3333333333333335,2.0,28.91111111111111,31.08888888888889,-1.3333333333333333,0.05416666666666667,0.03225806451612903,0.6646485875977367,10.195421440096048,0.4818518518518519,0.48441805271975386,8.588940414906146,1.6666666666666667,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.7635327635327634,0.0,0.07291666666666667,0.2287679245496101,1,5,5-4.0,0.5555555555555556,1497.0985013169513,1384.8491676896335,3,3.6666666666666665
103,2010,cin,8.0,9.0,2010-11-08,0,Mon,pit,L,21,27,0,22,36,61.1,218,2,6.1,5.92,85.2,4,30,18,54,1,3.0,58,272,4.69,2,0,3,3,5,166,10,3,5,18,3,12,0,1,3,30,1,1,2,27:41,Mon,18,28,64.3,193,2,6.9,6.71,93.3,1,9,32,121,1,3.8,61,314,5.15,3,2,3,3,5,203,7,7,0,14,6,14,0,0,7,73,1,1,2,32:19,8:40,L 21-27,5.5,41.5,0,48,O,3,1.75,22.666666666666668,0.0,0.25,0.3620689655172414,0.03571428571428571,0.5714285714285714,0.0,0.4426229508196721,5.147540983606557,0,0.034482758620689655,0.03278688524590164,27.683333333333334,32.31666666666667,0.7585791691751956,9.825406381697773,0.4613888888888889,0.8354822073233624,9.71634863331614,22.333333333333332,28.333333333333332,363.0,399.0,1.9555555555555557,31.434920634920633,0.3264358108108108,5.34,6.3,2.0,2.3333333333333335,28.822222222222223,31.177777777777777,0.3333333333333333,0.03054617117117117,0.037052598817304695,0.7638720108086224,12.47551770463779,0.48037037037037034,0.9207232967770587,12.893437325155128,5.666666666666667,0.3333333333333333,0.422008547008547,0.3333333333333333,0.5578865578865578,0.0,0.02857142857142857,0.2287679245496101,0,2,2-7.0,0.2222222222222222,1435.5615889114886,1551.544134077275,-6,-6.0
119,2010,cle,8.0,9.0,2010-11-07,0,Sun,nwe,W,34,14,0,14,19,73.7,174,0,9.2,9.16,101.6,0,0,44,230,4,5.2,63,404,6.41,2,2,4,4,3,107,10,12,0,22,7,13,1,1,4,28,1,0,1,38:08,Sun,19,38,50.0,215,2,5.7,5.53,73.9,1,9,20,68,0,3.4,59,283,4.8,0,0,2,2,5,207,15,3,1,19,3,11,2,2,3,20,2,1,3,21:52,1:02,W 34-14,4.0,43.5,0,48,O,4,3.4,40.4,1.0,0.5384615384615384,0.5396825396825397,0.02631578947368421,0.7272727272727273,0.0,0.23728813559322035,4.796610169491525,2,0.015873015873015872,0.05084745762711865,38.13333333333333,21.866666666666667,0.8916083916083917,10.594405594405595,0.6355555555555555,0.6402439024390244,12.942073170731707,16.666666666666668,21.666666666666668,268.6666666666667,370.0,1.9166666666666667,28.616666666666664,0.3267103007635967,4.786666666666666,5.586666666666666,2.0,2.0,27.466666666666665,32.53333333333334,0.0,0.032795698924731186,0.028156842276355763,0.6395245098495573,9.747434232563021,0.45777777777777784,0.6730847273985124,11.38139494105156,5.0,0.3333333333333333,0.37000777000777,0.3333333333333333,0.5888888888888889,0.0,0.041666666666666664,0.2287679245496101,1,3,3-6.0,0.3333333333333333,1451.0232340722148,1584.4446511887363,20,-5.0
