0,1,Team,2,3,4,5,6,7,8,9
16,Mon,CIN,"Dec 28, 2015",8:30,@,Denver Broncos,L 17-20 (OT),P +3,U 39.5,
17,Sun,CIN,"Jan 3, 2016",1:02,,Baltimore Ravens,W 24-16,L -9.5,U 41.5,
AFC Wild Card,Sat,CIN,"Jan 9, 2016",8:15,,Pittsburgh Steelers,L 16-18,W +2.5,U 45,
1,Sun,CIN,"Sep 7, 2014",1:02,@,Baltimore Ravens,W 23-16,W +2,U 43,
2,Sun,CIN,"Sep 14, 2014",1:05,,Atlanta Falcons,W 24-10,W -6,U 49,
3,Sun,CIN,"Sep 21, 2014",1:02,,Tennessee Titans,W 33-7,W -6.5,U 42.5,
5,Sun,CIN,"Oct 5, 2014",8:43,@,New England Patriots,L 17-43,L PK,O 46,
6,Sun,CIN,"Oct 12, 2014",1:03,,Carolina Panthers,T 37-37 (OT),L -7,O 44,
7,Sun,CIN,"Oct 19, 2014",1:02,@,Indianapolis Colts,L 0-27,L +3.5,U 50.5,
8,Sun,CIN,"Oct 26, 2014",1:02,,Baltimore Ravens,W 27-24,W +3,O 44.5,
9,Sun,CIN,"Nov 2, 2014",1:02,,Jacksonville Jaguars,W 33-23,P -10,O 44,
10,Thu,CIN,"Nov 6, 2014",8:29,,Cleveland Browns,L 3-24,L -6.5,U 46,
11,Sun,CIN,"Nov 16, 2014",1:02,@,New Orleans Saints,W 27-10,W +7,U 51,
12,Sun,CIN,"Nov 23, 2014",1:02,@,Houston Texans,W 22-13,W +2.5,U 44.5,
13,Sun,CIN,"Nov 30, 2014",1:02,@,Tampa Bay Buccaneers,W 14-13,L -6,U 43.5,
14,Sun,CIN,"Dec 7, 2014",1:02,,Pittsburgh Steelers,L 21-42,L -3,O 47.5,
15,Sun,CIN,"Dec 14, 2014",1:02,@,Cleveland Browns,W 30-0,W +1,U 44,
16,Mon,CIN,"Dec 22, 2014",8:30,,Denver Broncos,W 37-28,W +3.5,O 47,
17,Sun,CIN,"Dec 28, 2014",8:30,@,Pittsburgh Steelers,L 17-27,L +3.5,U 48,
AFC Wild Card,Sun,CIN,"Jan 4, 2015",1:05,@,Indianapolis Colts,L 10-26,L +3.5,U 48,
1,Sun,CIN,"Sep 8, 2013",1:02,@,Chicago Bears,L 21-24,P +3,O 41.5,
2,Mon,CIN,"Sep 16, 2013",8:41,,Pittsburgh Steelers,W 20-10,W -6.5,U 40,
3,Sun,CIN,"Sep 22, 2013",1:03,,Green Bay Packers,W 34-30,W +3,O 49.5,
4,Sun,CIN,"Sep 29, 2013",1:06,@,Cleveland Browns,L 6-17,L -4.5,U 42.5,
5,Sun,CIN,"Oct 6, 2013",1:02,,New England Patriots,W 13-6,W +1,U 45.5,
6,Sun,CIN,"Oct 13, 2013",1:02,@,Buffalo Bills,W 27-24 (OT),L -6,O 41,
7,Sun,CIN,"Oct 20, 2013",1:02,@,Detroit Lions,W 27-24,W +1.5,O 45.5,
8,Sun,CIN,"Oct 27, 2013",4:06,,New York Jets,W 49-9,W -4.5,O 40.5,
9,Thu,CIN,"Oct 31, 2013",8:29,@,Miami Dolphins,L 20-22 (OT),L -3,P 42,
10,Sun,CIN,"Nov 10, 2013",1:02,@,Baltimore Ravens,L 17-20 (OT),L +2,U 44,
11,Sun,CIN,"Nov 17, 2013",1:02,,Cleveland Browns,W 41-20,W -4.5,O 40,
13,Sun,CIN,"Dec 1, 2013",4:25,@,San Diego Chargers,W 17-10,W -1.5,U 48.5,
14,Sun,CIN,"Dec 8, 2013",1:02,,Indianapolis Colts,W 42-28,W -7,O 43,
15,Sun,CIN,"Dec 15, 2013",8:30,@,Pittsburgh Steelers,L 20-30,L -1.5,O 44.5,
16,Sun,CIN,"Dec 22, 2013",1:02,,Minnesota Vikings,W 42-14,W -7.5,O 48,
17,Sun,CIN,"Dec 29, 2013",1:02,,Baltimore Ravens,W 34-17,W -7,O 43,
AFC Wild Card,Sun,CIN,"Jan 5, 2014",1:06,,San Diego Chargers,L 10-27,L -6,U 47.5,
1,Mon,CIN,"Sep 10, 2012",7:10,@,Baltimore Ravens,L 13-44,L +7,O 43,
2,Sun,CIN,"Sep 16, 2012",1:02,,Cleveland Browns,W 34-27,P -7,O 39.5,
3,Sun,CIN,"Sep 23, 2012",1:03,@,Washington Redskins,W 38-31,W +3,O 49.5,
4,Sun,CIN,"Sep 30, 2012",4:05,@,Jacksonville Jaguars,W 27-10,W +1.5,U 45.5,
5,Sun,CIN,"Oct 7, 2012",1:03,,Miami Dolphins,L 13-17,L -3,U 45,
6,Sun,CIN,"Oct 14, 2012",1:02,@,Cleveland Browns,L 24-34,L -2,O 42,
7,Sun,CIN,"Oct 21, 2012",8:30,,Pittsburgh Steelers,L 17-24,L -1,U 45.5,
9,Sun,CIN,"Nov 4, 2012",1:02,,Denver Broncos,L 23-31,L +5.5,O 47.5,
10,Sun,CIN,"Nov 11, 2012",1:03,,New York Giants,W 31-13,W +4.5,U 47.5,
11,Sun,CIN,"Nov 18, 2012",1:03,@,Kansas City Chiefs,W 28-6,W -3,U 42.5,
12,Sun,CIN,"Nov 25, 2012",1:02,,Oakland Raiders,W 34-10,W -8,U 51,
13,Sun,CIN,"Dec 2, 2012",4:25,@,San Diego Chargers,W 20-13,W -2.5,U 46,
14,Sun,CIN,"Dec 9, 2012",1:03,,Dallas Cowboys,L 19-20,L -3.5,U 46,
15,Thu,CIN,"Dec 13, 2012",8:30,@,Philadelphia Eagles,W 34-13,W -5,O 45,
16,Sun,CIN,"Dec 23, 2012",1:02,@,Pittsburgh Steelers,W 13-10,W +3.5,U 40,
17,Sun,CIN,"Dec 30, 2012",1:03,,Baltimore Ravens,W 23-17,W -3,U 42.5,
AFC Wild Card,Sat,CIN,"Jan 5, 2013",4:35,@,Houston Texans,L 13-19,L +4,U 42.5,
1,Sun,CIN,"Sep 11, 2011",1:06,@,Cleveland Browns,W 27-17,W +7,O 36.5,
2,Sun,CIN,"Sep 18, 2011",4:15,@,Denver Broncos,L 22-24,W +3,O 41,
3,Sun,CIN,"Sep 25, 2011",1:02,,San Francisco 49ers,L 8-13,L -1,U 38.5,
4,Sun,CIN,"Oct 2, 2011",1:03,,Buffalo Bills,W 23-20,W +3,P 43,
5,Sun,CIN,"Oct 9, 2011",1:02,@,Jacksonville Jaguars,W 30-20,W -2.5,O 37,
6,Sun,CIN,"Oct 16, 2011",1:02,,Indianapolis Colts,W 27-17,W -4.5,O 40.5,
8,Sun,CIN,"Oct 30, 2011",4:16,@,Seattle Seahawks,W 34-12,W -1.5,O 37.5,
9,Sun,CIN,"Nov 6, 2011",4:05,@,Tennessee Titans,W 24-17,W +3,U 41.5,
10,Sun,CIN,"Nov 13, 2011",1:02,,Pittsburgh Steelers,L 17-24,L +4,O 40.5,
11,Sun,CIN,"Nov 20, 2011",1:02,@,Baltimore Ravens,L 24-31,P +7,O 40.5,
12,Sun,CIN,"Nov 27, 2011",1:02,,Cleveland Browns,W 23-20,L -7,O 38,
13,Sun,CIN,"Dec 4, 2011",1:02,@,Pittsburgh Steelers,L 7-35,L +7,U 43,
14,Sun,CIN,"Dec 11, 2011",1:02,,Houston Texans,L 19-20,L -3,O 37,
15,Sun,CIN,"Dec 18, 2011",1:00,@,St Louis Rams,W 20-13,P -7,U 39,
16,Sat,CIN,"Dec 24, 2011",1:02,,Arizona Cardinals,W 23-16,W -4,U 41,
17,Sun,CIN,"Jan 1, 2012",4:16,,Baltimore Ravens,L 16-24,L +2.5,O 38,
AFC Wild Card,Sat,CIN,"Jan 7, 2012",4:35,@,Houston Texans,L 10-31,L +4,O 38,
1,Sun,CIN,"Sep 12, 2010",1:02,@,New England Patriots,L 24-38,L +5.5,O 45,
2,Sun,CIN,"Sep 19, 2010",1:02,,Baltimore Ravens,W 15-10,W +3,U 39.5,
3,Sun,CIN,"Sep 26, 2010",1:02,@,Carolina Panthers,W 20-7,W -3.5,U 37,
4,Sun,CIN,"Oct 3, 2010",1:02,@,Cleveland Browns,L 20-23,L -2.5,O 37,
5,Sun,CIN,"Oct 10, 2010",1:03,,Tampa Bay Buccaneers,L 21-24,L -7,O 38.5,
7,Sun,CIN,"Oct 24, 2010",1:05,@,Atlanta Falcons,L 32-39,L +3.5,O 43,
8,Sun,CIN,"Oct 31, 2010",1:06,,Miami Dolphins,L 14-22,L -1,U 44,
9,Mon,CIN,"Nov 8, 2010",8:40,,Pittsburgh Steelers,L 21-27,L +5.5,O 41.5,
10,Sun,CIN,"Nov 14, 2010",1:02,@,Indianapolis Colts,L 17-23,W +7,U 47,
11,Sun,CIN,"Nov 21, 2010",1:02,,Buffalo Bills,L 31-49,L -4,O 41,
12,Thu,CIN,"Nov 25, 2010",8:30,@,New York Jets,L 10-26,L +9.5,U 43.5,
13,Sun,CIN,"Dec 5, 2010",1:03,,New Orleans Saints,L 30-34,W +7,O 45.5,
14,Sun,CIN,"Dec 12, 2010",1:02,@,Pittsburgh Steelers,L 7-23,L +8,U 39.5,
15,Sun,CIN,"Dec 19, 2010",1:02,,Cleveland Browns,W 19-17,W PK,U 41,
16,Sun,CIN,"Dec 26, 2010",4:05,,San Diego Chargers,W 34-20,W +8,O 43.5,
17,Sun,CIN,"Jan 2, 2011",1:02,@,Baltimore Ravens,L 7-13,W +9.5,U 43,
"<<-- 2000's 2020's -->>Back to top  Cincinnati Bengals 2019 SeasonRegular Season2-14 straight up; 6-10 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2019  4:05  @  Seattle Seahawks  L 20-21  W +9.5  U 44  2  Sun  Sep 15, 2019  1:00  San Francisco 49ers  L 17-41  L -1  O 46  3  Sun  Sep 22, 2019  1:00  @  Buffalo Bills  L 17-21  W +5.5  U 43.5  4  Mon  Sep 30, 2019  8:15  @  Pittsburgh Steelers  L 3-27  L +3.5  U 45.5  5  Sun  Oct 6, 2019  1:00  Arizona Cardinals  L 23-26  L -3  O 45  6  Sun  Oct 13, 2019  1:00  @  Baltimore Ravens  L 17-23  W +10.5  U 47  7  Sun  Oct 20, 2019  1:00  Jacksonville Jaguars  L 17-27  L +4  U 44.5  8  Sun  Oct 27, 2019  1:00  N  Los Angeles Rams  L 10-24  L +12  U 48.5  at London  10  Sun  Nov 10, 2019  1:00  Baltimore Ravens  L 13-49  L +10.5  O 44  11  Sun  Nov 17, 2019  4:25  @  Oakland Raiders  L 10-17  W +13  U 48  12  Sun  Nov 24, 2019  1:00  Pittsburgh Steelers  L 10-16  L +5.5  U 37.5  13  Sun  Dec 1, 2019  1:00  New York Jets  W 22-6  W +2.5  U 43  14  Sun  Dec 8, 2019  1:00  @  Cleveland Browns  L 19-27  L +6.5  O 43  15  Sun  Dec 15, 2019  1:00  New England Patriots  L 13-34  L +10.5  O 42  16  Sun  Dec 22, 2019  1:00  @  Miami Dolphins  L 35-38 (OT)  L -1.5  O 46  17  Sun  Dec 29, 2019  1:00  Cleveland Browns  W 33-23  W +2.5  O 44  Back to top  Cincinnati Bengals 2018 SeasonRegular Season6-10 straight up; 9-7 against the spread; 8-6-2 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 9, 2018  1:00  @  Indianapolis Colts  W 34-23  W -1  O 47.5  2  Thu  Sep 13, 2018  8:20  Baltimore Ravens  W 34-23  W -1  O 43  3  Sun  Sep 23, 2018  1:00  @  Carolina Panthers  L 21-31  L +2.5  O 44  4  Sun  Sep 30, 2018  1:00  @  Atlanta Falcons  W 37-36  W +3.5  O 52.5  5  Sun  Oct 7, 2018  1:00  Miami Dolphins  W 27-17  W -6.5  U 47.5  6  Sun  Oct 14, 2018  1:00  Pittsburgh Steelers  L 21-28  L -1.5  U 49.5  7  Sun  Oct 21, 2018  8:20  @  Kansas City Chiefs  L 10-45  L +6.5  U 56  8  Sun  Oct 28, 2018  1:00  Tampa Bay Buccaneers  W 37-34  L -3.5  O 55  10  Sun  Nov 11, 2018  1:00  New Orleans Saints  L 14-51  L +6  O 53.5  11  Sun  Nov 18, 2018  1:00  @  Baltimore Ravens  L 21-24  W +6.5  O 44  12  Sun  Nov 25, 2018  1:00  Cleveland Browns  L 20-35  L +1  O 46.5  13  Sun  Dec 2, 2018  1:00  Denver Broncos  L 10-24  L +4  U 45  14  Sun  Dec 9, 2018  4:05  @  Los Angeles Chargers  L 21-26  W +17  U 48.5  15  Sun  Dec 16, 2018  1:00  Oakland Raiders  W 30-16  W -3  P 46  16  Sun  Dec 23, 2018  1:00  @  Cleveland Browns  L 18-26  W +10  P 44  17  Sun  Dec 30, 2018  4:25  @  Pittsburgh Steelers  L 13-16  W +14  U 45  Back to top  Cincinnati Bengals 2017 SeasonRegular Season7-9 straight up; 9-7 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 10, 2017  1:00  Baltimore Ravens  L 0-20  L -2.5  U 41.5  2  Thu  Sep 14, 2017  8:25  Houston Texans  L 9-13  L -5  U 38  3  Sun  Sep 24, 2017  4:25  @  Green Bay Packers  L 24-27 (OT)  W +7  O 47.5  4  Sun  Oct 1, 2017  1:00  @  Cleveland Browns  W 31-7  W -3  U 41.5  5  Sun  Oct 8, 2017  1:00  Buffalo Bills  W 20-16  W -3  U 39  7  Sun  Oct 22, 2017  4:25  @  Pittsburgh Steelers  L 14-29  L +4  O 40  8  Sun  Oct 29, 2017  1:00  Indianapolis Colts  W 24-23  L -11  O 44  9  Sun  Nov 5, 2017  1:00  @  Jacksonville Jaguars  L 7-23  L +6  U 38  10  Sun  Nov 12, 2017  1:00  @  Tennessee Titans  L 20-24  W +4.5  O 40.5  11  Sun  Nov 19, 2017  4:25  @  Denver Broncos  W 20-17  W +2.5  U 37.5  12  Sun  Nov 26, 2017  1:00  Cleveland Browns  W 30-16  W -7.5  O 39  13  Mon  Dec 4, 2017  8:30  Pittsburgh Steelers  L 20-23  W +4.5  O 42.5  14  Sun  Dec 10, 2017  1:00  Chicago Bears  L 7-33  L -6  U 40.5  15  Sun  Dec 17, 2017  1:00  @  Minnesota Vikings  L 7-34  L +12.5  U 42.5  16  Sun  Dec 24, 2017  1:00  Detroit Lions  W 26-17  W +3.5  U 43.5  17  Sun  Dec 31, 2017  4:25  @  Baltimore Ravens  W 31-27  W +8  O 40  Back to top  Cincinnati Bengals 2016 SeasonRegular Season6-9-1 straight up; 7-9 against the spread; 6-10 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2016  1:05  @  New York Jets  W 23-22  W +1  O 42  2  Sun  Sep 18, 2016  1:02  @  Pittsburgh Steelers  L 16-24  L +3  U 48  3  Sun  Sep 25, 2016  1:02  Denver Broncos  L 17-29  L -3.5  O 42  4  Thu  Sep 29, 2016  8:26  Miami Dolphins  W 22-7  W -7.5  U 46  5  Sun  Oct 9, 2016  4:25  @  Dallas Cowboys  L 14-28  L -2.5  U 46  6  Sun  Oct 16, 2016  1:02  @  New England Patriots  L 17-35  L +7.5  O 48  7  Sun  Oct 23, 2016  1:02  Cleveland Browns  W 31-17  W -11  O 46.5  8  Sun  Oct 30, 2016  8:36  N  Washington Redskins  T 27-27 (OT)  L -3  O 49  at London  10  Mon  Nov 14, 2016  8:30  @  New York Giants  L 20-21  L -1  U 49.5  11  Sun  Nov 20, 2016  1:00  Buffalo Bills  L 12-16  L -2.5  U 48  12  Sun  Nov 27, 2016  1:00  @  Baltimore Ravens  L 14-19  L +3.5  U 41.5  13  Sun  Dec 4, 2016  1:00  Philadelphia Eagles  W 32-14  W -2  O 42  14  Sun  Dec 11, 2016  1:00  @  Cleveland Browns  W 23-10  W -4.5  U 42  15  Sun  Dec 18, 2016  1:00  Pittsburgh Steelers  L 20-24  L +3  U 45.5  16  Sat  Dec 24, 2016  8:25  @  Houston Texans  L 10-12  W +3  U 41.5  17  Sun  Jan 1, 2017  1:00  Baltimore Ravens  W 27-10  W +2.5  U 40.5  Back to top  Cincinnati Bengals 2015 SeasonRegular Season12-4 straight up; 11-3-2 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 13, 2015  4:25  @  Oakland Raiders  W 33-13  W -3  O 43  2  Sun  Sep 20, 2015  1:03  San Diego Chargers  W 24-19  W -3  U 47  3  Sun  Sep 27, 2015  1:02  @  Baltimore Ravens  W 28-24  W +2.5  O 44.5  4  Sun  Oct 4, 2015  1:03  Kansas City Chiefs  W 36-21  W -3.5  O 45  5  Sun  Oct 11, 2015  1:03  Seattle Seahawks  W 27-24 (OT)  P -3  O 43.5  6  Sun  Oct 18, 2015  1:02  @  Buffalo Bills  W 34-21  W -3  O 43  8  Sun  Nov 1, 2015  1:02  @  Pittsburgh Steelers  W 16-10  W +1  U 48.5  9  Thu  Nov 5, 2015  8:25  Cleveland Browns  W 31-10  W -11  U 45  10  Mon  Nov 16, 2015  8:30  Houston Texans  L 6-10  L -10.5  U 47  11  Sun  Nov 22, 2015  8:30  @  Arizona Cardinals  L 31-34  W +4.5  O 48.5  12  Sun  Nov 29, 2015  1:02  St Louis Rams  W 31-7  W -8.5  U 42  13  Sun  Dec 6, 2015  1:03  @  Cleveland Browns  W 37-3  W -9  U 43.5  14  Sun  Dec 13, 2015  1:02  Pittsburgh Steelers  L 20-33  L -2.5  O 50  15  Sun  Dec 20, 2015  4:25  @  San Francisco 49ers  W 24-14  W -5.5  U 40.5  16  Mon  Dec 28, 2015  8:30  @  Denver Broncos  L 17-20 (OT)  P +3  U 39.5  17  Sun  Jan 3, 2016  1:02  Baltimore Ravens  W 24-16  L -9.5  U 41.5  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sat  Jan 9, 2016  8:15  Pittsburgh Steelers  L 16-18  W +2.5  U 45  Back to top  Cincinnati Bengals 2014 SeasonRegular Season10-5-1 straight up; 8-7-1 against the spread; 6-10 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 7, 2014  1:02  @  Baltimore Ravens  W 23-16  W +2  U 43  2  Sun  Sep 14, 2014  1:05  Atlanta Falcons  W 24-10  W -6  U 49  3  Sun  Sep 21, 2014  1:02  Tennessee Titans  W 33-7  W -6.5  U 42.5  5  Sun  Oct 5, 2014  8:43  @  New England Patriots  L 17-43  L PK  O 46  6  Sun  Oct 12, 2014  1:03  Carolina Panthers  T 37-37 (OT)  L -7  O 44  7  Sun  Oct 19, 2014  1:02  @  Indianapolis Colts  L 0-27  L +3.5  U 50.5  8  Sun  Oct 26, 2014  1:02  Baltimore Ravens  W 27-24  W +3  O 44.5  9  Sun  Nov 2, 2014  1:02  Jacksonville Jaguars  W 33-23  P -10  O 44  10  Thu  Nov 6, 2014  8:29  Cleveland Browns  L 3-24  L -6.5  U 46  11  Sun  Nov 16, 2014  1:02  @  New Orleans Saints  W 27-10  W +7  U 51  12  Sun  Nov 23, 2014  1:02  @  Houston Texans  W 22-13  W +2.5  U 44.5  13  Sun  Nov 30, 2014  1:02  @  Tampa Bay Buccaneers  W 14-13  L -6  U 43.5  14  Sun  Dec 7, 2014  1:02  Pittsburgh Steelers  L 21-42  L -3  O 47.5  15  Sun  Dec 14, 2014  1:02  @  Cleveland Browns  W 30-0  W +1  U 44  16  Mon  Dec 22, 2014  8:30  Denver Broncos  W 37-28  W +3.5  O 47  17  Sun  Dec 28, 2014  8:30  @  Pittsburgh Steelers  L 17-27  L +3.5  U 48  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sun  Jan 4, 2015  1:05  @  Indianapolis Colts  L 10-26  L +3.5  U 48  Back to top  Cincinnati Bengals 2013 SeasonRegular Season11-5 straight up; 10-5-1 against the spread; 10-5-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2013  1:02  @  Chicago Bears  L 21-24  P +3  O 41.5  2  Mon  Sep 16, 2013  8:41  Pittsburgh Steelers  W 20-10  W -6.5  U 40  3  Sun  Sep 22, 2013  1:03  Green Bay Packers  W 34-30  W +3  O 49.5  4  Sun  Sep 29, 2013  1:06  @  Cleveland Browns  L 6-17  L -4.5  U 42.5  5  Sun  Oct 6, 2013  1:02  New England Patriots  W 13-6  W +1  U 45.5  6  Sun  Oct 13, 2013  1:02  @  Buffalo Bills  W 27-24 (OT)  L -6  O 41  7  Sun  Oct 20, 2013  1:02  @  Detroit Lions  W 27-24  W +1.5  O 45.5  8  Sun  Oct 27, 2013  4:06  New York Jets  W 49-9  W -4.5  O 40.5  9  Thu  Oct 31, 2013  8:29  @  Miami Dolphins  L 20-22 (OT)  L -3  P 42  10  Sun  Nov 10, 2013  1:02  @  Baltimore Ravens  L 17-20 (OT)  L +2  U 44  11  Sun  Nov 17, 2013  1:02  Cleveland Browns  W 41-20  W -4.5  O 40  13  Sun  Dec 1, 2013  4:25  @  San Diego Chargers  W 17-10  W -1.5  U 48.5  14  Sun  Dec 8, 2013  1:02  Indianapolis Colts  W 42-28  W -7  O 43  15  Sun  Dec 15, 2013  8:30  @  Pittsburgh Steelers  L 20-30  L -1.5  O 44.5  16  Sun  Dec 22, 2013  1:02  Minnesota Vikings  W 42-14  W -7.5  O 48  17  Sun  Dec 29, 2013  1:02  Baltimore Ravens  W 34-17  W -7  O 43  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sun  Jan 5, 2014  1:06  San Diego Chargers  L 10-27  L -6  U 47.5  Back to top  Cincinnati Bengals 2012 SeasonRegular Season10-6 straight up; 9-6-1 against the spread; 6-10 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Mon  Sep 10, 2012  7:10  @  Baltimore Ravens  L 13-44  L +7  O 43  2  Sun  Sep 16, 2012  1:02  Cleveland Browns  W 34-27  P -7  O 39.5  3  Sun  Sep 23, 2012  1:03  @  Washington Redskins  W 38-31  W +3  O 49.5  4  Sun  Sep 30, 2012  4:05  @  Jacksonville Jaguars  W 27-10  W +1.5  U 45.5  5  Sun  Oct 7, 2012  1:03  Miami Dolphins  L 13-17  L -3  U 45  6  Sun  Oct 14, 2012  1:02  @  Cleveland Browns  L 24-34  L -2  O 42  7  Sun  Oct 21, 2012  8:30  Pittsburgh Steelers  L 17-24  L -1  U 45.5  9  Sun  Nov 4, 2012  1:02  Denver Broncos  L 23-31  L +5.5  O 47.5  10  Sun  Nov 11, 2012  1:03  New York Giants  W 31-13  W +4.5  U 47.5  11  Sun  Nov 18, 2012  1:03  @  Kansas City Chiefs  W 28-6  W -3  U 42.5  12  Sun  Nov 25, 2012  1:02  Oakland Raiders  W 34-10  W -8  U 51  13  Sun  Dec 2, 2012  4:25  @  San Diego Chargers  W 20-13  W -2.5  U 46  14  Sun  Dec 9, 2012  1:03  Dallas Cowboys  L 19-20  L -3.5  U 46  15  Thu  Dec 13, 2012  8:30  @  Philadelphia Eagles  W 34-13  W -5  O 45  16  Sun  Dec 23, 2012  1:02  @  Pittsburgh Steelers  W 13-10  W +3.5  U 40  17  Sun  Dec 30, 2012  1:03  Baltimore Ravens  W 23-17  W -3  U 42.5  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sat  Jan 5, 2013  4:35  @  Houston Texans  L 13-19  L +4  U 42.5  Back to top  Cincinnati Bengals 2011 SeasonRegular Season9-7 straight up; 8-6-2 against the spread; 10-5-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2011  1:06  @  Cleveland Browns  W 27-17  W +7  O 36.5  2  Sun  Sep 18, 2011  4:15  @  Denver Broncos  L 22-24  W +3  O 41  3  Sun  Sep 25, 2011  1:02  San Francisco 49ers  L 8-13  L -1  U 38.5  4  Sun  Oct 2, 2011  1:03  Buffalo Bills  W 23-20  W +3  P 43  5  Sun  Oct 9, 2011  1:02  @  Jacksonville Jaguars  W 30-20  W -2.5  O 37  6  Sun  Oct 16, 2011  1:02  Indianapolis Colts  W 27-17  W -4.5  O 40.5  8  Sun  Oct 30, 2011  4:16  @  Seattle Seahawks  W 34-12  W -1.5  O 37.5  9  Sun  Nov 6, 2011  4:05  @  Tennessee Titans  W 24-17  W +3  U 41.5  10  Sun  Nov 13, 2011  1:02  Pittsburgh Steelers  L 17-24  L +4  O 40.5  11  Sun  Nov 20, 2011  1:02  @  Baltimore Ravens  L 24-31  P +7  O 40.5  12  Sun  Nov 27, 2011  1:02  Cleveland Browns  W 23-20  L -7  O 38  13  Sun  Dec 4, 2011  1:02  @  Pittsburgh Steelers  L 7-35  L +7  U 43  14  Sun  Dec 11, 2011  1:02  Houston Texans  L 19-20  L -3  O 37  15  Sun  Dec 18, 2011  1:00  @  St Louis Rams  W 20-13  P -7  U 39  16  Sat  Dec 24, 2011  1:02  Arizona Cardinals  W 23-16  W -4  U 41  17  Sun  Jan 1, 2012  4:16  Baltimore Ravens  L 16-24  L +2.5  O 38  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sat  Jan 7, 2012  4:35  @  Houston Texans  L 10-31  L +4  O 38  Back to top  Cincinnati Bengals 2010 SeasonRegular Season4-12 straight up; 7-9 against the spread; 8-8 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 12, 2010  1:02  @  New England Patriots  L 24-38  L +5.5  O 45  2  Sun  Sep 19, 2010  1:02  Baltimore Ravens  W 15-10  W +3  U 39.5  3  Sun  Sep 26, 2010  1:02  @  Carolina Panthers  W 20-7  W -3.5  U 37  4  Sun  Oct 3, 2010  1:02  @  Cleveland Browns  L 20-23  L -2.5  O 37  5  Sun  Oct 10, 2010  1:03  Tampa Bay Buccaneers  L 21-24  L -7  O 38.5  7  Sun  Oct 24, 2010  1:05  @  Atlanta Falcons  L 32-39  L +3.5  O 43  8  Sun  Oct 31, 2010  1:06  Miami Dolphins  L 14-22  L -1  U 44  9  Mon  Nov 8, 2010  8:40  Pittsburgh Steelers  L 21-27  L +5.5  O 41.5  10  Sun  Nov 14, 2010  1:02  @  Indianapolis Colts  L 17-23  W +7  U 47  11  Sun  Nov 21, 2010  1:02  Buffalo Bills  L 31-49  L -4  O 41  12  Thu  Nov 25, 2010  8:30  @  New York Jets  L 10-26  L +9.5  U 43.5  13  Sun  Dec 5, 2010  1:03  New Orleans Saints  L 30-34  W +7  O 45.5  14  Sun  Dec 12, 2010  1:02  @  Pittsburgh Steelers  L 7-23  L +8  U 39.5  15  Sun  Dec 19, 2010  1:02  Cleveland Browns  W 19-17  W PK  U 41  16  Sun  Dec 26, 2010  4:05  San Diego Chargers  W 34-20  W +8  O 43.5  17  Sun  Jan 2, 2011  1:02  @  Baltimore Ravens  L 7-13  W +9.5  U 43  <<-- 2000's 2020's -->>",,CIN,,,,,,,,
1,Sun,CLE,"Sep 8, 2024",4:25,,Dallas Cowboys,L 17-33,L -2,O 42,
2,Sun,CLE,"Sep 15, 2024",1:00,@,Jacksonville Jaguars,W 18-13,W +3,U 41,
3,Sun,CLE,"Sep 22, 2024",1:00,,New York Giants,L 15-21,L -6.5,U 38,
4,Sun,CLE,"Sep 29, 2024",4:25,@,Las Vegas Raiders,L 16-20,L -2.5,U 37,
5,Sun,CLE,"Oct 6, 2024",1:00,@,Washington Commanders,L 13-34,L +3,O 43.5,
6,Sun,CLE,"Oct 13, 2024",1:00,@,Philadelphia Eagles,L 16-20,W +8.5,U 42,
7,Sun,CLE,"Oct 20, 2024",1:00,,Cincinnati Bengals,L 14-21,L +5.5,U 42.5,
8,Sun,CLE,"Oct 27, 2024",1:00,,Baltimore Ravens,W 29-24,W +7.5,O 44.5,
