Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,5.0,rai,5.0,5.0,2025-10-05,Sun,1,IND,L,6.0,40.0,,25.0,36.0,69.4,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,0.0,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,5.0,5.0,5.0,2025-10-05,Sun,@,IND,L,6.0,40.0,,21.0,32.0,65.6,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,4.0,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,5.0,Sun,1:00,1.0,Indianapolis Colts,L 6-40,L +7.5,U 46.5
2025,6.0,rai,6.0,6.0,2025-10-12,Sun,0,TEN,W,20.0,10.0,,17.0,23.0,73.9,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,1.0,2.1,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,6.0,6.0,6.0,2025-10-12,Sun,,TEN,W,20.0,10.0,,26.0,38.0,68.4,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,0.0,4.3,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34,6.0,Sun,4:05,0.0,Tennessee Titans,W 20-10,W -5,U 41.5
2025,7.0,rai,7.0,7.0,2025-10-19,Sun,1,KAN,L,0.0,31.0,,12.0,18.0,66.7,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,0.0,2.3,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52,7.0,7.0,7.0,2025-10-19,Sun,@,KAN,L,0.0,31.0,,26.0,35.0,74.3,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,1.0,3.7,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08,7.0,Sun,1:00,1.0,Kansas City Chiefs,L 0-31,L +13.5,U 45
2025,8.0,rai,8.0,9.0,2025-11-02,Sun,0,JAX,L,29.0,30.0,OT,29.0,39.0,74.4,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,0.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,8.0,8.0,9.0,2025-11-02,Sun,,JAX,L,29.0,30.0,OT,23.0,34.0,67.6,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.0,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,9.0,Sun,4:05,0.0,Jacksonville Jaguars,L 29-30 (OT),P +1,O 44
2025,1.0,mia,1.0,1.0,2025-09-07,Sun,1,IND,L,8.0,33.0,,19.0,31.0,61.3,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,0.0,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,1.0,1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,22.0,29.0,75.9,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,2.0,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,1.0,Sun,1:00,1.0,Indianapolis Colts,L 8-33,L +1.5,U 47
2025,2.0,mia,2.0,2.0,2025-09-14,Sun,0,NWE,L,27.0,33.0,,26.0,32.0,81.3,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,0.0,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,2.0,2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,19.0,23.0,82.6,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,1.0,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,2.0,Sun,1:00,0.0,New England Patriots,L 27-33,L -2.5,O 42.5
2025,3.0,mia,3.0,3.0,2025-09-18,Thu,1,BUF,L,21.0,31.0,,22.0,34.0,64.7,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,1.0,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,3.0,3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,28.0,78.6,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,1.0,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,3.0,Thu,8:20,1.0,Buffalo Bills,L 21-31,W +11.5,O 50.5
2025,4.0,mia,4.0,4.0,2025-09-29,Mon,0,NYJ,W,27.0,21.0,,17.0,25.0,68.0,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,1.0,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,4.0,4.0,4.0,2025-09-29,Mon,,NYJ,W,27.0,21.0,,20.0,27.0,74.1,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,1.0,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,4.0,Mon,7:15,0.0,New York Jets,W 27-21,W -2.5,O 43.5
2025,5.0,mia,5.0,5.0,2025-10-05,Sun,1,CAR,L,24.0,27.0,,27.0,36.0,75.0,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,0.0,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,5.0,5.0,5.0,2025-10-05,Sun,@,CAR,L,24.0,27.0,,19.0,30.0,63.3,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,1.0,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,5.0,Sun,1:00,1.0,Carolina Panthers,L 24-27,L -1,O 44.5
2025,6.0,mia,6.0,6.0,2025-10-12,Sun,0,LAC,L,27.0,29.0,,22.0,33.0,66.7,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,2.0,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,6.0,6.0,6.0,2025-10-12,Sun,,LAC,L,27.0,29.0,,29.0,38.0,76.3,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,0.0,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,6.0,Sun,1:00,0.0,Los Angeles Chargers,L 27-29,W +4,O 43
2025,7.0,mia,7.0,7.0,2025-10-19,Sun,1,CLE,L,6.0,31.0,,17.0,31.0,54.8,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,0.0,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,7.0,7.0,7.0,2025-10-19,Sun,@,CLE,L,6.0,31.0,,13.0,18.0,72.2,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.0,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,7.0,Sun,1:00,1.0,Cleveland Browns,L 6-31,L +2.5,O 34.5
2025,8.0,mia,8.0,8.0,2025-10-26,Sun,1,ATL,W,34.0,10.0,,21.0,27.0,77.8,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,0.0,3.8,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,8.0,8.0,8.0,2025-10-26,Sun,@,ATL,W,34.0,10.0,,21.0,31.0,67.7,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,1.0,2.6,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,8.0,Sun,1:00,1.0,Atlanta Falcons,W 34-10,W +7,P 44
2025,9.0,mia,9.0,9.0,2025-10-30,Thu,0,BAL,L,6.0,28.0,,25.0,40.0,62.5,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,0.0,4.4,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,9.0,9.0,9.0,2025-10-30,Thu,,BAL,L,6.0,28.0,,18.0,23.0,78.3,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,0.0,4.8,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,9.0,Thu,8:20,0.0,Baltimore Ravens,L 6-28,L +7.5,U 51
2025,1.0,min,1.0,1.0,2025-09-08,Mon,1,CHI,W,27.0,24.0,,13.0,20.0,65.0,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,1.0,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,1.0,1.0,1.0,2025-09-08,Mon,@,CHI,W,27.0,24.0,,21.0,35.0,60.0,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,1.0,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,1.0,Mon,8:15,1.0,Chicago Bears,W 27-24,W +1,O 43.5
2025,2.0,min,2.0,2.0,2025-09-14,Sun,0,ATL,L,6.0,22.0,,11.0,21.0,52.4,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,0.0,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,2.0,2.0,2.0,2025-09-14,Sun,,ATL,L,6.0,22.0,,13.0,21.0,61.9,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,1.0,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,2.0,Sun,8:20,0.0,Atlanta Falcons,L 6-22,L -3.5,U 44.5
2025,3.0,min,3.0,3.0,2025-09-21,Sun,0,CIN,W,48.0,10.0,,16.0,24.0,66.7,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,2.0,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,3.0,3.0,3.0,2025-09-21,Sun,,CIN,W,48.0,10.0,,19.0,27.0,70.4,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,0.0,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,3.0,Sun,1:00,0.0,Cincinnati Bengals,W 48-10,W -3,O 42.5
2025,4.0,min,4.0,4.0,2025-09-28,Sun,1,PIT,L,21.0,24.0,,30.0,46.0,65.2,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,0.0,3.5,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,4.0,4.0,4.0,2025-09-28,Sun,@,PIT,L,21.0,24.0,,18.0,22.0,81.8,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,2.0,4.5,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26,,,,,,,,
2025,5.0,min,5.0,5.0,2025-10-05,Sun,1,CLE,W,21.0,17.0,,26.0,35.0,74.3,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,1.0,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,5.0,5.0,5.0,2025-10-05,Sun,@,CLE,W,21.0,17.0,,19.0,33.0,57.6,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,0.0,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,,,,,,,,
2025,6.0,min,6.0,7.0,2025-10-19,Sun,0,PHI,L,22.0,28.0,,26.0,42.0,61.9,298.0,0.0,7.1,4.95,63.4,2.0,15.0,23.0,89.0,1.0,3.9,67.0,387.0,5.78,5.0,5.0,1.0,1.0,1.0,34.0,13.0,7.0,1.0,21.0,7.0,15.0,1.0,1.0,3.0,30.0,0.0,2.0,2.0,34:02,6.0,6.0,7.0,2025-10-19,Sun,,PHI,L,22.0,28.0,,19.0,23.0,82.6,316.0,3.0,13.7,16.35,158.3,3.0,10.0,23.0,45.0,0.0,2.0,49.0,361.0,7.37,1.0,0.0,4.0,4.0,3.0,146.0,9.0,4.0,0.0,13.0,3.0,10.0,2.0,3.0,8.0,64.0,0.0,0.0,0.0,25:58,7.0,Sun,1:00,0.0,Philadelphia Eagles,L 22-28,L +2.5,O 43.5
2025,7.0,min,7.0,8.0,2025-10-23,Thu,1,LAC,L,10.0,37.0,,18.0,31.0,58.1,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,0.0,3.1,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56,7.0,7.0,8.0,2025-10-23,Thu,@,LAC,L,10.0,37.0,,18.0,25.0,72.0,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,1.0,4.8,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04,8.0,Thu,8:20,1.0,Los Angeles Chargers,L 10-37,L +3,O 44.5
2025,8.0,min,8.0,9.0,2025-11-02,Sun,1,DET,W,27.0,24.0,,14.0,25.0,56.0,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,1.0,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,8.0,8.0,9.0,2025-11-02,Sun,@,DET,W,27.0,24.0,,25.0,37.0,67.6,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,1.0,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,9.0,Sun,1:00,1.0,Detroit Lions,W 27-24,W +9.5,O 47.5
2025,1.0,nwe,1.0,1.0,2025-09-07,Sun,0,LVR,L,13.0,20.0,,30.0,46.0,65.2,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,0.0,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,1.0,1.0,1.0,2025-09-07,Sun,,LVR,L,13.0,20.0,,24.0,34.0,70.6,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,1.0,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,1.0,Sun,1:00,0.0,Las Vegas Raiders,L 13-20,L -2.5,U 44.5
2025,2.0,nwe,2.0,2.0,2025-09-14,Sun,1,MIA,W,33.0,27.0,,19.0,23.0,82.6,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,1.0,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,2.0,2.0,2.0,2025-09-14,Sun,@,MIA,W,33.0,27.0,,26.0,32.0,81.3,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,0.0,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,2.0,Sun,1:00,1.0,Miami Dolphins,W 33-27,W +2.5,O 42.5
2025,3.0,nwe,3.0,3.0,2025-09-21,Sun,0,PIT,L,14.0,21.0,,28.0,37.0,75.7,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,0.0,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,3.0,3.0,3.0,2025-09-21,Sun,,PIT,L,14.0,21.0,,16.0,23.0,69.6,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,1.0,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,3.0,Sun,1:00,0.0,Pittsburgh Steelers,L 14-21,L +1.5,U 44.5
2025,4.0,nwe,4.0,4.0,2025-09-28,Sun,0,CAR,W,42.0,13.0,,14.0,18.0,77.8,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.0,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,4.0,4.0,4.0,2025-09-28,Sun,,CAR,W,42.0,13.0,,23.0,36.0,63.9,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,0.0,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,4.0,Sun,1:00,0.0,Carolina Panthers,W 42-13,W -5.5,O 42.5
2025,5.0,nwe,5.0,5.0,2025-10-05,Sun,1,BUF,W,23.0,20.0,,22.0,30.0,73.3,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,2.0,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,5.0,5.0,5.0,2025-10-05,Sun,@,BUF,W,23.0,20.0,,22.0,31.0,71.0,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,0.0,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,5.0,Sun,8:20,1.0,Buffalo Bills,W 23-20,W +8,U 48.5
2025,6.0,nwe,6.0,6.0,2025-10-12,Sun,1,NOR,W,25.0,19.0,,18.0,26.0,69.2,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,0.0,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,6.0,6.0,6.0,2025-10-12,Sun,@,NOR,W,25.0,19.0,,20.0,26.0,76.9,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,1.0,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,6.0,Sun,1:00,1.0,New Orleans Saints,W 25-19,W -3.5,U 46
2025,7.0,nwe,7.0,7.0,2025-10-19,Sun,1,TEN,W,31.0,13.0,,22.0,24.0,91.7,212.0,2.0,8.8,10.5,131.2,4.0,22.0,36.0,175.0,1.0,4.9,64.0,387.0,6.05,1.0,1.0,4.0,4.0,4.0,150.0,13.0,9.0,0.0,22.0,5.0,12.0,2.0,2.0,5.0,36.0,0.0,0.0,0.0,37:12,7.0,7.0,7.0,2025-10-19,Sun,@,TEN,W,31.0,13.0,,25.0,34.0,73.5,216.0,1.0,6.4,5.62,87.4,5.0,39.0,12.0,39.0,0.0,3.3,51.0,255.0,5.0,2.0,2.0,1.0,1.0,3.0,122.0,14.0,1.0,1.0,16.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,22:48,7.0,Sun,1:00,1.0,Tennessee Titans,W 31-13,W -6.5,O 41
2025,8.0,nwe,8.0,8.0,2025-10-26,Sun,0,CLE,W,32.0,13.0,,18.0,24.0,75.0,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,0.0,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,8.0,8.0,8.0,2025-10-26,Sun,,CLE,W,32.0,13.0,,21.0,35.0,60.0,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,0.0,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,8.0,Sun,1:00,0.0,Cleveland Browns,W 32-13,W -7,O 40.5
2025,9.0,nwe,9.0,9.0,2025-11-02,Sun,0,ATL,W,24.0,23.0,,19.0,29.0,65.5,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,1.0,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,9.0,9.0,9.0,2025-11-02,Sun,,ATL,W,24.0,23.0,,22.0,37.0,59.5,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,0.0,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,9.0,Sun,1:00,0.0,Atlanta Falcons,W 24-23,L -5.5,O 45.5
2025,1.0,nor,1.0,1.0,2025-09-07,Sun,0,ARI,L,13.0,20.0,,27.0,46.0,58.7,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,1.0,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,1.0,1.0,1.0,2025-09-07,Sun,,ARI,L,13.0,20.0,,21.0,29.0,72.4,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,0.0,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,1.0,Sun,1:00,0.0,Arizona Cardinals,L 13-20,L +5.5,U 44.5
